"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"62","1_Jul_CRC_TR_37",2022-07-08 14:26:30,NA,NA,NA,NA,NA,187.83810055619,-0.052236972251113,0.0560230777882118,20360.8761435532,2.4200413357867,0.357892326311027,0.0256693279674511,3.34734959694452,179.755821312787,0.310102685708222,2.90613801433357,190.171823900875,TRUE,-0.126535814238191,0.0356619195744973,2.12361547518684,2022-07-08 14:26:13,2022-07-08 14:26:47
"63","1_Jul_CRC_TR_39",2022-07-20 10:30:16.5,278.232795369819,11.052592291203,6.40311822823317e-36,0.992860222662498,13.6644454806919,255.711929451284,15.9618766642666,0.17152148992314,18845.9887491299,7.31434082523283,1.59589560654239e-40,0.996318562940425,9.81201872076268,231.867529712737,0.998376879959692,6.72882695898737,256.411578696485,TRUE,16.0609527849845,0.172326360845051,8.24366329750058,2022-07-20 10:30:00,2022-07-20 10:30:33
"64","1_Jul_CRC_TR_40",2022-07-12 12:21:37,125.369833539232,-0.586180353176385,2.41751300342039e-27,0.972541072188812,1.37130803317828,122.237670858153,-0.785586961334024,0.0219466545042193,19076.6648589064,0.948034509693,5.51569141166855e-28,0.974891636651262,1.31130112820108,123.153495629021,0.977009485920666,1.29462412788466,122.264645252924,TRUE,-0.782623803982323,0.0233020109129892,1.33276751542221,2022-07-12 12:21:20,2022-07-12 12:21:54
"65","1_Jul_CRC_TR_45_d",2022-07-12 10:57:03,151.24801744025,0.40368250204707,0.00123119564630779,0.274686326986878,1.98467147075497,151.641089104392,0.115662570244424,0.0334035955573957,17804.148726127,1.44294253733072,0.00150082617428564,0.266494693026064,1.99584736397816,155.11186748152,0.277502315672201,2.04371365824098,151.930236771913,TRUE,0.110338366185457,0.0247030947828247,1.24656497438994,2022-07-12 10:56:46,2022-07-12 10:57:20
"66","1_Jul_CRC_UP_25",2022-07-08 10:36:01,NA,NA,NA,NA,NA,174.030537948668,-0.923794028020457,0.0459940856230853,17500.4771953661,1.98681673346052,4.49449267090827e-20,0.924382979967484,2.74812256038995,177.021230520354,0.926532433592813,2.79479699968183,174.661319967036,TRUE,-0.941010956091014,0.0279024793885544,1.53168935362918,2022-07-08 10:35:44,2022-07-08 10:36:18
"67","1_Jul_CRC_UP_26_b",2022-07-08 10:58:49,NA,NA,NA,NA,NA,149.68198500564,-0.0951857736645765,0.0324816834464096,18113.7696909855,1.40311849508543,0.00610138800001944,0.206492440749913,1.94076359752046,149.468316810973,0.296496714658579,1.88541210654783,149.931521932426,TRUE,-0.1102398962952,0.0289484268895932,1.8277240368007,2022-07-08 10:58:32,2022-07-08 10:59:06
"68","1_Jul_CRC_UP_27",2022-07-08 11:14:27,NA,NA,NA,NA,NA,139.943120861581,-0.0770392766077691,0.0282628921721378,16982.2006220772,1.22087843127833,0.0101857048282332,0.183775245347609,1.68869302537317,121.653755492215,0.56824826259888,1.26718200982644,140.598307043479,TRUE,-0.0721894474265702,0.0230101700470873,1.14797341605523,2022-07-08 11:14:10,2022-07-08 11:14:44
"69","1_Jul_CRC_UP_28_b",2022-07-08 11:46:40,98.0301924063103,0.184865266500858,2.09044865118882e-18,0.904628856786731,0.927927894768753,102.845208691385,0.272622032368944,0.0166361749754889,16843.1671244836,0.718636545858158,2.03821385343115e-17,0.890563120019742,0.994002753819046,101.196736343806,0.906873105483052,0.946061609712128,102.92585688012,TRUE,0.268885347471031,0.0176809335787952,0.912584780055374,2022-07-08 11:46:23,2022-07-08 11:46:57
"70","1_Jul_CRC_UP_29_b",2022-07-08 11:53:56,110.46846031264,0.345511216906323,0.00119032169186649,0.276075696299124,1.10836758941136,111.587270114618,0.0629423800101137,0.0188491181718978,17328.6928546746,0.814229544680946,0.00209375352159941,0.252560901503473,1.12622495240234,112.860098567587,0.308589550228296,1.11758697542445,112.374394788324,TRUE,0.0609504532316522,0.0152415966736135,0.551512539696244,2022-07-08 11:53:39,2022-07-08 11:54:13
"71","1_Jul_CRC_UP_30",2022-07-08 11:22:30,NA,NA,NA,NA,NA,136.323914525215,-0.220326478457934,0.0268387507291115,17372.6474884904,1.15935947701524,1.76803167477562e-09,0.671288776236119,1.60360131899946,136.200941294312,0.707816978803842,1.55988559996431,136.874557695459,TRUE,-0.21958945207156,0.0198870760981614,1.13709114794254,2022-07-08 11:22:13,2022-07-08 11:22:47
"72","1_Jul_CRC_UP_31",2022-07-08 10:43:37,NA,NA,NA,NA,NA,137.11082668694,-0.78311753462712,0.0271421635190006,16942.0799698217,1.17246606669804,5.4729797009057e-25,0.961870123054951,1.62173007450594,137.294920653333,0.965808664639334,1.58445541537178,137.206968294161,TRUE,-0.784883280794817,0.0254632391894026,1.54772029302704,2022-07-08 10:43:20,2022-07-08 10:43:54
"73","1_Jul_CRC_UP_32_b",2022-07-12 12:57:47,153.894882272223,-0.874986675359953,8.81406428661571e-31,0.98300031624535,2.06115344171807,102.186440024681,-1.51694074021368,0.0164803466484704,17394.5007057145,0.711905195001341,2.26849273074759e-41,0.996120094968182,0.98469209278022,106.148222862484,0.996124329197755,1.01540539448821,102.265749949354,TRUE,-1.51972835483399,0.0155706058434596,0.918954592332012,2022-07-12 12:57:30,2022-07-12 12:58:04
"74","1_Jul_CRC_W_41",2022-07-08 13:02:24,NA,NA,NA,NA,NA,309.443382112595,50.7643385757654,0.3182960794802,35506.0305041603,13.7495064493407,3.13215092768505e-49,0.998704325279836,19.0180242753685,307.195165721138,0.998916159111332,17.9463566086758,309.477435110939,TRUE,50.7761118177227,0.328621093430989,23.3998791303298,2022-07-08 13:02:07,2022-07-08 13:02:41
"75","1_Jul_CRC_W_42",2022-07-08 13:13:12,272.612132445614,4.7254222242623,1.09835510385798e-29,0.980193699139158,11.2371636243178,219.267266075484,7.66018194668531,0.0877728114452029,57021.5708966896,3.79154163322849,1.30547569756228e-40,0.995686019303989,5.24437957736782,221.669099370783,0.995878574216805,5.28877247179203,219.699286086759,TRUE,7.67264499211798,0.0836025756538107,4.73665742607379,2022-07-08 13:12:55,2022-07-08 13:13:29
"76","1_Jul_CRC_W_43Firt",2022-07-12 12:12:36,656.963453844825,1599.5268612473,1.23854633559403e-34,0.990067487377209,2724.2804818548,587.492710194352,2626.3256460946,16.9007837481201,31332.706888613,730.066909787824,7.37547622820212e-49,0.998635299365022,1009.81298958944,578.735878832975,0.999052137478246,868.302507023078,587.49529131301,TRUE,2626.20040309146,18.8739632617607,1210.66113286737,2022-07-12 12:12:19,2022-07-12 12:12:53
"77","1_Jul_CRC_W_45",2022-07-08 13:36:29,368.809926304853,67.3253219014078,7.57942459436357e-41,0.995825842081388,44.4107103309726,433.613278548238,65.204058446974,1.87588847690396,39071.3546799248,81.0331712333873,1.41923881245745e-27,0.973412611372059,112.083355377497,348.845481054601,0.997895213143692,32.5374464539987,433.651704044355,TRUE,64.8970011244954,1.86540641576807,146.091370032261,2022-07-08 13:36:12,2022-07-08 13:36:46
"78","1_Jul_CRC_W_46_b",2022-07-20 11:19:45.5,NA,NA,NA,NA,NA,182.561095090871,9.54702279168758,0.0584961535214779,18011.3166251355,2.49450260729988,2.58567607691254e-48,0.998800093922195,3.34631744221991,168.771474165529,0.999288927481731,2.660509533385,182.5938202319,TRUE,9.55729129288456,0.0674051765525941,3.49332853222854,2022-07-20 11:19:29,2022-07-20 11:20:02
"79","1_Jul_CRC_W_47",2022-07-12 11:52:04,512.662361149172,202.470411884747,5.20906482438147e-34,0.989164305631427,346.719275259291,477.268958898247,319.605952735769,3.49990203451944,33111.0836847271,151.186045628561,2.94397871171832e-41,0.996058325416038,209.117316061829,473.94013582224,0.996803006908014,194.310641120398,477.290060144726,TRUE,319.216049302281,3.50508114434486,247.723069778657,2022-07-12 11:51:47,2022-07-12 11:52:21
"80","1_Jul_CRC_W_48",2022-07-20 11:24:35.5,NA,NA,NA,NA,NA,439.792683673766,221.287601447712,2.57030148273581,17288.8629329007,109.607612881368,1.90625798174195e-39,0.995701340549003,147.03607272715,443.187496783776,0.995777178087975,150.512690476893,440.051656850441,TRUE,221.961341195398,2.40950990349356,145.611783440671,2022-07-20 11:24:19,2022-07-20 11:24:52
"81","1_Jul_OWC_TR_58",2022-07-14 12:28:16,194.686417789895,-0.462515482539523,8.65045277358066e-14,0.818867069604368,3.69138590278108,192.738884207858,-0.759109802143835,0.0600858819260133,18285.2508477259,2.59554318860982,3.43473431028944e-14,0.828670711735781,3.59010001927129,196.614844636511,0.829276825969953,3.69754189899405,194.410563459139,TRUE,-0.815305227589037,0.0236843045825079,1.2846540184799,2022-07-14 12:27:59,2022-07-14 12:28:33
"82","1_Jul_OWC_TR_59",2022-07-21 11:04:10.5,131.909299640957,-0.424179702098716,1.10280112964624e-24,0.964061021159504,1.58880335404916,117.83060384632,-0.818845784754403,0.022579490887581,15799.0592829632,0.962876967113646,1.45417566447423e-27,0.976246184267957,1.29167713849451,114.052600697532,0.981103468598669,1.1898513015652,118.080985732121,TRUE,-0.829513427413282,0.0222002016927246,1.34301105953489,2022-07-21 11:03:54,2022-07-21 11:04:27
"83","1_Jul_OWC_TR_60",2022-07-14 14:22:15,NA,NA,NA,NA,NA,114.779206235235,-0.548741461938805,0.0197285183103622,17491.7073502879,0.852217187805906,1.75016189887569e-24,0.959090252082919,1.17876865073627,118.411796303405,0.959517452981854,1.20983240589277,114.859911764452,TRUE,-0.543356712521439,0.0233082539499206,1.02395892902647,2022-07-14 14:21:58,2022-07-14 14:22:32
"84","1_Jul_OWC_TR_61",2022-07-14 14:31:40,116.611881038443,-0.370456342140046,1.05572152176573e-25,0.965485764060266,1.21003761503035,122.759285567357,-0.613196845477683,0.0221108038756688,18680.7914608741,0.95512530655448,1.92118431811191e-24,0.958858719701903,1.32110896729263,118.987674726913,0.967050832988632,1.21982655073665,122.79524103656,TRUE,-0.6091824628945,0.025349436151117,1.19773891893975,2022-07-14 14:31:23,2022-07-14 14:31:57
"85","1_Jul_OWC_TR_62",2022-07-21 10:57:37.5,93.5216022905619,0.357679350645084,1.65799683958944e-25,0.968070908749437,0.903441575506937,88.7229653613062,0.492987861106811,0.0147167824269737,16030.824568089,0.627580617273782,1.72975179763243e-26,0.972273707093902,0.841884855055567,91.1111463457589,0.973557442896884,0.849127450082333,88.8853138686069,TRUE,0.496994528392883,0.0137305261870644,0.582310821055695,2022-07-21 10:57:21,2022-07-21 10:57:54
"86","1_Jul_OWC_TR_63",2022-07-14 13:36:17,NA,NA,NA,NA,NA,106.778758968586,-0.35815662905687,0.0175977862889473,17381.5406980876,0.760175483371142,2.99883682242993e-20,0.926210631691875,1.0514585268612,108.178396100214,0.931494188683314,1.04528587334499,106.909721134102,TRUE,-0.364096402818165,0.0188916380567625,1.11410999992167,2022-07-14 13:36:00,2022-07-14 13:36:34
"87","1_Jul_OWC_TR_64",2022-07-14 13:24:28,NA,NA,NA,NA,NA,182.056295892117,0.480610371042034,0.0515816763393208,17106.8679867271,2.22818513081753,9.22120115321783e-11,0.724575663979219,3.08197818329215,185.650592304466,0.727749821515523,3.16146671767052,182.34766511121,TRUE,0.505837383448901,0.0425041007523136,2.40636124434601,2022-07-14 13:24:11,2022-07-14 13:24:45
"88","1_Jul_OWC_UP_49",2022-07-14 12:11:29,NA,NA,NA,NA,NA,117.860120475859,-0.0410339030827792,0.0206162227804978,17493.271469903,0.890563554990731,0.0548863684114171,0.107180810253332,1.23180852854426,106.777003940387,0.419762270181333,1.02456744948154,117.999513481102,TRUE,-0.0368712851055564,0.0225581098209896,1.11765914314883,2022-07-14 12:11:12,2022-07-14 12:11:46
"89","1_Jul_OWC_UP_49_2",2022-07-21 11:26:47.5,NA,NA,NA,NA,NA,110.064614947909,-0.329169816639039,0.0201425862433705,16026.6731651629,0.858957912222415,4.3579837141261e-17,0.892998215222107,1.15227213448934,91.5118072174462,0.94487917245742,0.854145338213023,110.363121232721,TRUE,-0.33654352354526,0.0205637475098233,0.995577206822355,2022-07-21 11:26:31,2022-07-21 11:27:04
"90","1_Jul_OWC_UP_50",2022-07-21 11:45:18.333333,NA,NA,NA,NA,NA,85.3285536177833,-0.220590513034182,0.0145873495359523,15994.1327710811,0.620033857770026,7.43027460685025e-16,0.880620537066159,0.830497323553962,75.189229669482,0.922223228336782,0.693074995930272,85.5557431267893,TRUE,-0.227338635954608,0.0124298178962812,0.749500453307406,2022-07-21 11:45:02,2022-07-21 11:45:35
"91","1_Jul_OWC_UP_51",2022-07-14 12:54:40,NA,NA,NA,NA,NA,97.461619879599,-0.266288438286361,0.0154046764377334,15859.5679101643,0.665439229966379,4.18330409867862e-18,0.900546386327563,0.920421360280167,91.9514483139995,0.924209560734824,0.829009943963203,97.5475781952836,TRUE,-0.268663282537768,0.0140527914269344,0.825682298331913,2022-07-14 12:54:23,2022-07-14 12:54:57
"92","1_Jul_OWC_UP_52",2022-07-14 13:08:16,NA,NA,NA,NA,NA,112.307900948368,-0.0220215884509006,0.0190441669467625,17092.4858060025,0.822655109935528,0.255843821732018,0.0389412011720536,1.1378790146871,106.296137163896,0.278028836530776,1.0175532769868,112.323706328578,TRUE,-0.0238086859166728,0.0202417317451801,1.18023434875238,2022-07-14 13:07:59,2022-07-14 13:08:33
"93","1_Jul_OWC_UP_53",2022-07-21 11:31:24.5,NA,NA,NA,NA,NA,84.8793128542516,0.245242723362443,0.0149933765717839,15803.5195506487,0.64040764090493,1.71753388550414e-16,0.899174189037419,0.857117717973563,84.2374156497232,0.912788596508091,0.825130917494036,84.9138870953108,TRUE,0.242682412197836,0.0159562271455326,0.835924369313584,2022-07-21 11:31:08,2022-07-21 11:31:41
"94","1_Jul_OWC_UP_55_b",2022-07-14 13:59:10,NA,NA,NA,NA,NA,93.852732994916,-0.44301666550523,0.0146306054919708,17901.8167003647,0.632001515375639,1.17631472029365e-25,0.965259003376471,0.874171026121443,95.760795116452,0.967274624216524,0.875374145856089,93.8816740006024,TRUE,-0.442519357745887,0.0163870282161431,0.909341808612897,2022-07-14 13:58:53,2022-07-14 13:59:27
"95","1_Jul_OWC_UP_56",2022-07-14 14:41:43,NA,NA,NA,NA,NA,124.866208712976,-0.799417322911443,0.0227864316170883,17478.8088516585,0.984310548179736,1.05312938605661e-27,0.973888682366085,1.36147737147911,124.088956016561,0.977220160508265,1.31204124150983,124.889367142177,TRUE,-0.798939683410394,0.0229734539686707,1.66644628027012,2022-07-14 14:41:26,2022-07-14 14:42:00
"96","1_Jul_PTR_TR_10",2022-07-07 13:19:48,80.3538215177276,0.193710482277404,1.75577485115984e-12,0.78288735401872,0.720852432717346,86.8641036778901,0.127821138371383,0.0132404698827765,17926.357241255,0.571951518670404,3.88271361959063e-11,0.738502588060452,0.791111150533638,67.4238999109984,0.866152073470104,0.583963570487059,87.8135098972162,TRUE,0.11643259264426,0.0129524582857474,0.604461723510837,2022-07-07 13:19:31,2022-07-07 13:20:05
"97","1_Jul_PTR_TR_10bMid",2022-07-19 10:07:20,NA,NA,NA,NA,NA,81.4536860740669,-0.13094226042326,0.0122556414738818,16355.2706538386,0.52940966712858,3.00815737162842e-12,0.775743711046811,0.732268168182055,77.7653768936018,0.81996998835647,0.676934140671726,81.650685514389,TRUE,-0.136141095516401,0.0130908896156378,0.707399663979113,2022-07-19 10:07:03,2022-07-19 10:07:37
"98","1_Jul_PTR_TR_10Mid",2022-07-19 10:01:04.647059,105.811418404967,0.25064846525983,1.16055865084855e-08,0.643659509784722,1.08240861201212,109.869125970091,0.135655442516682,0.0196418080228741,16308.9865396324,0.841421137377815,8.09787503482431e-08,0.598490559132807,1.14896429590359,102.66880748667,0.711178192403635,1.006440268877,109.898862629288,TRUE,0.134513580011623,0.0220040001993145,1.21541645416195,2022-07-19 10:00:48,2022-07-19 10:01:22
"99","1_Jul_PTR_TR_10Mid2",2022-07-19 12:59:14,102.022678606445,0.373894651541476,7.87492035364621e-17,0.881256523954191,0.982391148534041,115.636204340091,0.2489298463299,0.0199715357829466,15686.06122591,0.862714867551314,4.97620149810081e-14,0.824800840529524,1.19328881762144,81.019286867425,0.941875754584207,0.70914386268944,116.086315740579,TRUE,0.235884827011667,0.0198957652214491,0.78232846434369,2022-07-19 12:58:57,2022-07-19 12:59:31
"100","1_Jul_PTR_TR_11_b",2022-07-07 13:46:59,NA,NA,NA,NA,NA,117.305030262673,-1.74692134039454,0.0204533855079413,18157.7255941103,0.883529437156591,2.65268251739949e-40,0.995496631946723,1.22207908667532,118.174143086127,0.995881983341953,1.20573193385365,117.328251474013,TRUE,-1.74880736718379,0.0243374350013669,1.28965175746374,2022-07-07 13:46:42,2022-07-07 13:47:16
"101","1_Jul_PTR_TR_11Mid",2022-07-19 10:14:32,NA,NA,NA,NA,NA,95.6264267466961,-1.70824369846198,0.0150060594573615,16371.0562329925,0.648220083719304,2.08845398600948e-44,0.997459945261295,0.896604204185541,97.3345218830682,0.99762094670018,0.895277030066441,95.7552502470519,TRUE,-1.71289313750699,0.0155578826322787,0.893872841572356,2022-07-19 10:14:15,2022-07-19 10:14:49
"102","1_Jul_PTR_TR_11Mid2",2022-07-19 13:06:53,177.793100016996,-1.71506118912179,5.29319874938586e-35,0.990566128141664,2.89987855899433,111.504516102895,-2.8684627454453,0.0188268479077871,15679.7219184728,0.813267531135198,1.41325960447459e-48,0.998580439862355,1.12489431576941,102.288045139618,0.999026898022206,0.960926399983254,111.504516102865,TRUE,-2.8684627454453,0.0188268479077871,1.45093388720182,2022-07-19 13:06:36,2022-07-19 13:07:10
"103","1_Jul_PTR_TR_12_b",2022-07-18 11:17:44,85.1879126975339,-0.326216389545043,3.55251152949861e-27,0.97189350849453,0.772392539357717,81.7336399044855,-0.437276685557621,0.0123047540999734,16787.455262768,0.531531196147392,6.96236594372945e-28,0.974534946641087,0.7352026219044,82.6251338004592,0.976699085805863,0.725600135624668,82.1445797429217,TRUE,-0.444660970102832,0.00982825044999754,0.491066502034023,2022-07-18 11:17:27,2022-07-18 11:18:01
"104","1_Jul_PTR_TR_12Mid",2022-07-19 10:21:46,NA,NA,NA,NA,NA,102.125339047599,-0.651121933257752,0.0164659677065381,16501.2560615002,0.711284064652655,2.21827564018133e-29,0.979332218991303,0.983832958520164,102.217190428454,0.981515831192757,0.959954232620516,102.390712027903,TRUE,-0.65612903419663,0.0162799056405422,0.907383955873127,2022-07-19 10:21:29,2022-07-19 10:22:03
"105","1_Jul_PTR_TR_12Mid2",2022-07-19 13:15:24,NA,NA,NA,NA,NA,124.968415417901,-0.840871710515752,0.0228197262906305,15661.0346198745,0.98574878558858,2.16707619247074e-28,0.97627279909456,1.36346671080965,120.132881409082,0.981566341152097,1.23994716838738,125.030348451363,TRUE,-0.846006441482456,0.0227551700252832,1.5948719458177,2022-07-19 13:15:07,2022-07-19 13:15:41
"106","1_Jul_PTR_TR_13",2022-07-07 14:04:26,150.968643131004,-2.40762991473006,1.96369843043264e-42,0.996654785588472,1.97676631022184,182.402086481828,-3.27246928545972,0.0518371132788073,17410.6788850085,2.23921929703348,5.36689479211471e-36,0.991787731685492,3.09724040682916,137.403736903122,0.997974784069977,1.58692039503511,182.51453364209,TRUE,-3.28623211677513,0.0527097077771287,3.95348235309417,2022-07-07 14:04:09,2022-07-07 14:04:43
"107","1_Jul_PTR_TR_13Mid",2022-07-19 10:28:49,NA,NA,NA,NA,NA,126.423782115918,-1.77157802844494,0.0232991365726029,16513.4652884883,1.00645797803174,1.20664102416341e-38,0.994324538518328,1.39211122441881,105.671294969664,0.997201907430248,1.00851069234134,126.880279067366,TRUE,-1.77479198635065,0.020169736102645,1.06187132227335,2022-07-19 10:28:32,2022-07-19 10:29:06
"108","1_Jul_PTR_TR_13Mid2",2022-07-19 13:39:16,142.995021136279,-1.9177389681978,3.96914537526801e-41,0.995986306045911,1.76394618072322,156.9089515575,-2.66891750987313,0.0360143951392012,15210.582809311,1.55572182681048,2.80428312907734e-38,0.994026978746395,2.15184127350411,117.127648190108,0.998290230629958,1.18784040114108,156.975258142152,TRUE,-2.66210377726147,0.0376460415518618,2.19464865603409,2022-07-19 13:38:59,2022-07-19 13:39:33
