"Plot_clean","Date","Month","Site","Zone","Replicate","Row_ID","TIMESTAMP","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_neg_flux","CH4_rejected_model"
"2022-08-17_OWC_TR_6_140",2022-08-17,"Aug","OWC","TR",6,140,2022-08-17 12:17:00,1691.21733646988,0.027100986995191,1.02879809121474e-160,0.638313114447602,0.780939267437013,-2105.35952506039,0.0249326559238074,4.01100631488802e-05,22.5605583699436,0.00415098783206949,0,0.998145239714238,0.0559235553349317,-2362.20333089507,0.998708928623567,0.0467231072425975,-2104.96854771562,TRUE,0.0249498859759924,3.1784074467781e-05,0.045296511020243,2022-08-17 12:17:00,2022-08-17 12:19:59,683.70435,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4774.8128731391,0.000201665702318303,6.28295371629678e-06,66.9709169219284,0.000650222472325672,6.97378608046332e-141,0.589300101939885,0.00876002385027277,-4772.87357226077,0.590473878248767,0.00875970551667699,-4763.72581003314,TRUE,0.000195493271161755,4.26661694750822e-06,0.00565844486549397,2031.8927,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-08-17_OWC_TR_8_141",2022-08-17,"Aug","OWC","TR",8,141,2022-08-17 11:47:00,790.442746206074,0.0145432228046784,1.3019369426888e-162,0.642685460222631,0.417781878411386,-3560.14347744653,0.0134264328014195,1.46049515805905e-05,16.4639541611794,0.00151146549119028,0,0.999151142888123,0.020362990076817,-3935.77872365599,0.999498993189312,0.0156657712108189,-3558.73149800671,TRUE,0.0134328534062309,1.50682838459879e-05,0.0211013897151393,2022-08-17 11:47:00,2022-08-17 11:49:59,499.22003,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5890.07385717586,0.000102008572239473,2.89606642892845e-06,66.8130120450231,0.000299713726770399,1.27969228405731e-158,0.633424731750792,0.00403784782364122,-5910.85328627505,0.64582611365885,0.00397449858208473,-5889.7759461917,TRUE,0.000103587220725019,3.05407054714785e-06,0.00417585401892675,2026.903,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-08-17_OWC_UP_6_147",2022-08-17,"Aug","OWC","UP",6,147,2022-08-17 10:44:32,1444.55410119755,0.0323553097047824,1.13090748881209e-129,0.630525619500624,0.816889481928884,-2867.27997652041,0.0313993028827903,2.05943733042527e-05,20.3290990378651,0.00175082456309813,0,0.999746254150971,0.0214077297021093,-3226.92876573379,0.999862714655232,0.0157732276555334,-2863.82377079691,TRUE,0.0313854105557817,2.07096905331689e-05,0.0196633319597157,2022-08-17 10:44:32,2022-08-17 10:46:59,614.66003,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-08-17_OWC_UP_7_148",2022-08-17,"Aug","OWC","UP",7,148,2022-08-17 10:53:40,NA,NA,NA,NA,NA,7411.96844762673,-0.00726714940650489,0.00357211168926609,20.1350106298986,0.535388388487797,0.042164779407985,0.00398678376820928,8.63943119741059,7401.34435229693,0.0179476616209065,8.58697774915727,7438.41864155403,TRUE,-0.00688201467165711,0.00134843414355471,3.51000584476067,2022-08-17 10:53:40,2022-08-17 10:57:59,620.13531,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-08-17_OWC_UP_8_149",2022-08-17,"Aug","OWC","UP",8,149,2022-08-17 10:33:00,3601.7243546973,0.0321243667153703,1.14606623677194e-159,0.530956705993428,1.57598003222225,2777.62742545761,0.0296993592748676,0.000477960058184325,13.4201218704021,0.0660210895612313,0,0.80120765763116,1.02599222710621,2771.90780262884,0.803210197424183,1.02187870389444,2788.22680483176,TRUE,0.0284928371174278,3.45816897263226e-05,0.0818659080551999,2022-08-17 10:33:00,2022-08-17 10:36:59,408.46707,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,623.610569004067,0.00848743675844855,2.74109927214851e-221,0.651133385376764,0.33413051174479,-2648.52023083828,0.00810952193936437,2.83154784755294e-05,67.251534265009,0.00391124469166648,0,0.988455373704265,0.0607821936691681,-2692.07003354076,0.989013260688513,0.0593573698258389,-2640.87881769033,TRUE,0.00804940662670607,6.61315764126285e-06,0.0175522479081247,2037.8586,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-16_CRC_TR_309_129",2022-09-16,"Sep","CRC","TR",309,129,2022-09-16 12:15:00,NA,NA,NA,NA,NA,-1897.00335254598,0.0101244000481028,3.28638880412586e-05,15.528234660988,0.00548822010523249,0,0.990937143096804,0.0811490353465425,-2400.55724656829,0.994942920608301,0.0606878291308222,-1897.00203021517,TRUE,0.0101235183577356,3.35959087325058e-05,0.107022912044949,2022-09-16 12:15:00,2022-09-16 12:19:49,475.50479,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4873.03902081389,0.00180670591874211,5.94178207152155e-06,67.9373513778383,0.000992268711020891,0,0.990699205616441,0.0146717236480973,-5315.67008496912,0.99443369880593,0.0113633238557328,-4873.01656754611,TRUE,0.00180755295972828,6.13531985200317e-06,0.0182604608364871,2071.8855,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-16_CRC_TR_311_130",2022-09-16,"Sep","CRC","TR",311,130,2022-09-16 12:05:00,2139.47100035607,0.0182111226980622,5.31538072575198e-225,0.68097525073758,0.792498616614448,-2963.60996822378,0.0161746934121169,1.79103736903213e-05,13.5533965008587,0.00309441122227323,0,0.99890014459784,0.0465322573065771,-4320.56193155654,0.999757557359248,0.0218713198179931,-2962.80532208724,TRUE,0.0161738748623773,1.92083787754202e-05,0.0452256677783809,2022-09-16 12:05:00,2022-09-16 12:09:59,410.09988,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3175.61366074911,0.000961638828364509,4.24457482079249e-226,0.682765161741037,0.0413621391212143,-7171.25295652772,0.000845447830873964,1.72944516432387e-06,67.2699764829492,0.000298799713357291,0,0.996256417289875,0.00449320537780976,-7595.74883462314,0.997674496521339,0.00354531814871883,-7171.03785542987,TRUE,0.000845854642455101,1.72866280512368e-06,0.00531645305542498,2051.2134,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-16_CRC_TR_312_131",2022-09-16,"Sep","CRC","TR",312,131,2022-09-16 11:57:00,1185.4562524429,0.0123137399527228,2.75237280599697e-234,0.695803907422,0.466464802307718,-3312.70174655228,0.00974505535237185,1.47529078230755e-05,12.8758558315183,0.00254888950494412,0,0.997946143587845,0.0383289659229466,-4355.18295850033,0.999357916999609,0.0214546687137009,-3295.95345608649,TRUE,0.00969530503327762,1.25911745508786e-05,0.0334007819134331,2022-09-16 11:57:00,2022-09-16 12:01:59,386.61185,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-6560.2958010943,0.000768810480627142,2.42837251173491e-06,67.2584143251516,0.000419554794450386,0,0.991120372126643,0.00630906180440733,-7366.88608893011,0.996392179773506,0.0040260021914689,-6559.67598804585,TRUE,0.000770386133315372,2.53921066603164e-06,0.00673633882732776,2051.2637,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-16_CRC_TR_313_128",2022-09-16,"Sep","CRC","TR",313,128,2022-09-16 12:21:00,2878.32571670227,0.0500846253458439,7.72427034118945e-175,0.669617022018387,1.78090724894602,-1409.34628887387,0.0446401370051437,4.87780762697139e-05,13.7606073553328,0.00673776330654269,0,0.99914345419798,0.0906792178290282,-3490.76918660917,0.999952701097095,0.0213384915181667,-1407.16470082284,TRUE,0.0445936377635428,4.98978836353472e-05,0.104324427383862,2022-09-16 12:21:00,2022-09-16 12:24:59,412.69208,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,525.668894446642,0.00950625327130236,1.82616860960034e-173,0.666695293979373,0.347612635686475,-3989.59273152937,0.00867595169561782,8.12904253901223e-06,67.5160821297862,0.00112287258385974,0,0.999370065603814,0.0151120190771896,-5728.19610440828,0.99994400103443,0.00451201510740758,-3988.38667288157,TRUE,0.00867043717602615,8.38609944212327e-06,0.0175186565811428,2057.7639,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-16_CRC_TR_314_132",2022-09-16,"Sep","CRC","TR",314,132,2022-09-16 11:42:02,672.717213055575,0.116401209242067,1.06172345977599e-83,0.717114871534539,0.737566751735186,484.762256522267,0.0441125192039886,0.00107846662233011,15.4346838630755,0.0617981136756535,2.80481491605421e-124,0.848811955934099,0.539206348825424,105.441927937626,0.957868741036759,0.285601686579837,486.793264056056,TRUE,0.0427837189874094,0.00109539106440325,0.599797990792658,2022-09-16 11:42:02,2022-09-16 11:43:41,442.70526,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-09-16_CRC_TR_315_133",2022-09-16,"Sep","CRC","TR",315,133,2022-09-16 11:50:00,NA,NA,NA,NA,NA,-1790.16565711207,0.0200371328063297,3.43737635857741e-05,12.5228398669848,0.00593882414910564,0,0.997364195906298,0.089305161322963,-2133.61052895325,0.998208347395362,0.0737107892498929,-1789.26512497014,TRUE,0.0200122255136164,2.86860244996499e-05,0.0892755183583916,2022-09-16 11:50:00,2022-09-16 11:54:59,396.28998,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-6071.34238462559,0.000302402010412685,3.18630542508585e-06,66.9992275702297,0.000550504385640144,0,0.909341447420941,0.00827821833653643,-6468.94940113311,0.941975214140438,0.00663015105162863,-6029.20412566474,TRUE,0.000320299152224996,2.16679600693946e-06,0.00577224613871258,2044.6382,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-16_CRC_TR_316_134",2022-09-16,"Sep","CRC","TR",316,134,2022-09-16 12:28:00,2397.99315205295,0.0163836922527662,3.68292028481768e-293,0.711391173063904,0.733001513849621,-1575.62745088643,0.0130692208466876,3.40986866724235e-05,13.6556319704705,0.00707251205761512,0,0.992715171519415,0.116455427023196,-4022.94257574178,0.999247189943146,0.0374710633516841,-1570.94583904582,TRUE,0.0131323862737276,3.41217519669071e-05,0.136207803407176,2022-09-16 12:28:00,2022-09-16 12:33:59,412.14993,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5268.3675477293,0.000245004071254069,6.16974169797934e-06,67.5748186487535,0.00127968484447874,3.27498498842927e-213,0.593963052805197,0.0210711899541302,-5599.9208969277,0.702401098174384,0.0180561515903442,-5267.99788651733,TRUE,0.000245261417850281,6.79482453146323e-06,0.0212416728348723,2060.5083,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-16_CRC_TR_327_135",2022-09-16,"Sep","CRC","TR",327,135,2022-09-16 12:11:30,666.285514069538,0.0163369748849276,8.21802430426388e-149,0.676837301476016,0.420197199960661,-1608.17644799709,0.0127348359460091,4.46465959676159e-05,13.0220907247424,0.00513600825413532,0,0.992703564288447,0.0631390322784923,-2490.66692117662,0.998334872248261,0.030212995272821,-1608.1195773745,TRUE,0.0127282465857479,4.82614307906847e-05,0.0729502844485913,2022-09-16 12:11:30,2022-09-16 12:14:49,393.54504,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-1498.28969560697,0.00253263690352049,1.29974102892625e-142,0.66104900741419,0.069193812927969,-3940.77619520054,0.00204918075784043,6.39134635653636e-06,67.5253438325562,0.00073524099499139,0,0.994216293734288,0.00903861571442269,-4450.30405809192,0.997542449976819,0.00590170440527323,-3939.52120674876,TRUE,0.00204646948412795,6.79890557412809e-06,0.00921367934410036,2058.6951,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-16_CRC_UP_301_126",2022-09-16,"Sep","CRC","UP",301,126,2022-09-16 12:44:00,3143.0038102415,0.0334905576070194,3.40576972448136e-227,0.68454167261715,1.38396657914182,-1089.58855723775,0.0283805734283558,5.07292712828662e-05,14.3470652129776,0.00876459805192531,0,0.997139071619907,0.131797780723309,-2284.29017522415,0.999244778734718,0.0677915982770275,-1089.34212947187,TRUE,0.0283883333220742,5.3029373248198e-05,0.155216252656494,2022-09-16 12:44:00,2022-09-16 12:48:59,432.68036,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-692.168350302431,0.00406546233809509,3.19296969321911e-228,0.686199533822381,0.164359777053986,-5026.38761466683,0.0033799070035035,5.69388333420852e-06,67.5130217900771,0.000983743655622927,0,0.997457982280948,0.0147930606564731,-6232.84355100406,0.999337671019518,0.00755944295085766,-5025.57975613584,TRUE,0.00338060037773096,6.13735410146667e-06,0.0160965962493162,2060.7283,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-16_CRC_UP_308_127",2022-09-16,"Sep","CRC","UP",308,127,2022-09-16 12:36:00,2076.89205726039,0.0300253032941948,2.07063317514696e-177,0.675018348075141,1.02078482987784,-1890.57128254874,0.0257927886167688,3.49212990756857e-05,15.2068964334374,0.00482371314169783,0,0.998685570179022,0.0649192491365818,-3849.90719877152,0.999914003825288,0.0166283847207299,-1884.8888065851,TRUE,0.0257249689292857,3.5024839004395e-05,0.0744359310388483,2022-09-16 12:36:00,2022-09-16 12:39:59,458.98688,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4021.91251070023,0.000428221019265837,4.60058769919668e-168,0.654954735727918,0.0147766185155804,-5905.61949897372,0.000357989838865694,2.14871288275235e-06,67.3286527387319,0.000296803808695781,0,0.974785583777244,0.00399449134627143,-5909.35895007609,0.975055168020902,0.00397862519308667,-5905.0031329329,TRUE,0.000357450561166238,2.06989903443291e-06,0.00392170757122593,2055.6404,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-23_PTR_TR_1_110",2022-09-23,"Sep","PTR","TR",1,110,2022-09-23 13:10:00,-428.509984227991,0.00642719400518306,1.14998421846078e-188,0.697638439576793,0.179193194492203,-2937.09632794195,0.00467534428876467,1.68836116740532e-05,13.9495118737239,0.00233214976725073,0,0.990723578839382,0.0313869020226774,-3879.93111865149,0.997509639445021,0.0162852731824319,-2936.68184329796,TRUE,0.00466635783374945,1.81195406713881e-05,0.0347850207711104,2022-09-23 13:10:00,2022-09-23 13:13:59,408.97794,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4371.82473761144,0.000438336005694067,6.23391318147906e-06,68.8159500247193,0.000861096515124802,4.94065645841247e-324,0.873193339288337,0.0115889435283362,-5213.83878173406,0.960840460264075,0.00644907331023223,-4371.55557743561,TRUE,0.00044145073705832,6.48836451601012e-06,0.013595798761752,2029.2433,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-23_PTR_TR_2_111",2022-09-23,"Sep","PTR","TR",2,111,2022-09-23 13:05:00,NA,NA,NA,NA,NA,-2444.62364215573,0.0098576245653669,2.07606358420913e-05,14.6508658336125,0.00214851685589911,0,0.997619413746501,0.0250675973648854,-2866.05405393276,0.998917240704168,0.01693734965462,-2431.02688798957,TRUE,0.00992594309376427,1.89925925983195e-05,0.022157725231518,2022-09-23 13:05:00,2022-09-23 13:07:59,432.05161,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3188.88241545446,0.00196903839547058,9.03594613382661e-172,0.765914063158132,0.0125842694384759,-3275.78829557357,0.000447092688580693,9.61632124664273e-06,69.1616528799071,0.000995192461700218,1.39602408179101e-190,0.800711906395315,0.0116113047295737,-3942.63080241519,0.942461715377356,0.00625068401057249,-3270.43073566657,TRUE,0.000439225189279408,9.93283545029387e-06,0.0104193585262845,2037.6897,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-23_PTR_TR_3_112",2022-09-23,"Sep","PTR","TR",3,112,2022-09-23 12:59:00,112.472824929358,0.00690858639539831,8.72327660727295e-172,0.663088802643517,0.260902566452585,-3558.51374250509,0.00647221046884622,1.09660436426616e-05,13.7553171494504,0.00151475031661605,0,0.99794304459351,0.0203860491483333,-3765.21563431288,0.998464915520346,0.0176356909666936,-3558.14548884507,TRUE,0.00647211661106356,9.57503885891078e-06,0.0177142715566647,2022-09-23 12:59:00,2022-09-23 13:02:59,405.30038,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3550.10083879273,0.000456000458607231,5.29423999815237e-139,0.584321856517166,0.0205054990368837,-4746.14957381894,0.000439960825347131,4.80691954494802e-06,68.5824764708274,0.000663984490662728,0,0.921056495114574,0.00893613971352117,-4755.3860939444,0.922494537877278,0.00886673265805555,-4740.68262183721,TRUE,0.000447782651029944,2.52214194572785e-06,0.00441478099212398,2021.6349,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-23_PTR_TR_4_113",2022-09-23,"Sep","PTR","TR",4,113,2022-09-23 12:53:00,-307.686212435769,0.00474214943374211,1.89943435966966e-227,0.684951443469746,0.203498569478579,-4304.23165061172,0.00417400834412996,8.50445596408495e-06,13.6964227892918,0.00146933193185211,0,0.996285958145536,0.0220951019792015,-4821.77420829476,0.997919456824925,0.0165556083303588,-4301.32330217753,TRUE,0.0041837751283954,8.58856584016357e-06,0.0220602989185347,2022-09-23 12:53:00,2022-09-23 12:57:59,402.9747,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-6732.34866832851,7.545538929986e-05,2.20700492425912e-06,68.7021430214657,0.000381308671908408,9.81952027395488e-165,0.565530980487466,0.00573393513659659,-6751.99372223472,0.57679683528425,0.00566541836126792,-6731.51961682326,TRUE,7.68765892994611e-05,1.87108745246755e-06,0.00473165277003825,2025.042,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-23_PTR_TR_5_114",2022-09-23,"Sep","PTR","TR",5,114,2022-09-23 12:46:00,291.381786947635,0.00836113423715516,6.97778561998808e-177,0.673917466310307,0.295417427239002,-3384.31050397827,0.00744940443637313,1.23762340907674e-05,14.5453342738116,0.00170954130025276,0,0.998022126380056,0.0230076155692214,-4000.89540414333,0.9991646472048,0.0149731446172919,-3382.25337923969,TRUE,0.00744602450604553,1.25403360434602e-05,0.0210336458110133,2022-09-23 12:46:00,2022-09-23 12:49:59,427.07126,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5653.10715191854,-0.000155824193674249,2.56055696748853e-06,69.2625517298833,0.000353692234282893,1.27266220437582e-285,0.837608081818075,0.00476011603521753,-5715.37537926174,0.851887302001084,0.00455236620943233,-5652.76134339292,TRUE,-0.000156656656931498,2.65920947567368e-06,0.00507706434149633,2041.3929,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-09-23_PTR_TR_6_115",2022-09-23,"Sep","PTR","TR",6,115,2022-09-23 13:24:00,145.707454437813,0.0134227990952022,3.17495243591105e-205,0.728088799818698,0.266994119240235,-1003.2697014396,0.00717387090554965,6.46687822656046e-05,13.509712065359,0.00893276204290427,0,0.94487110782156,0.1202202924399,-2747.57411937008,0.995137885832418,0.0357525015801498,-1003.2697014396,TRUE,0.00717387090554965,6.46687822656046e-05,0.17874147739069,2022-09-23 13:24:00,2022-09-23 13:27:59,394.49414,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5096.11948720573,-6.44096037630004e-06,3.76979939676355e-06,68.3822924220467,0.000520726071854354,0.0879631003734181,0.00404928344441566,0.00700811690031961,-5411.79845871036,0.361131141880397,0.00562074630601259,-5090.63859802516,TRUE,-1.48103798212485e-05,3.19592216271074e-06,0.00500623832997959,2015.7288,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-09-23_PTR_TR_7_116",2022-09-23,"Sep","PTR","TR",7,116,2022-09-23 13:20:00,0.226002569720659,0.00846424131818184,3.58709449356431e-122,0.642220108758816,0.241127476446741,-2941.3221598132,0.00773789575347799,1.3107081428211e-05,13.8053565718526,0.00135645100633473,0,0.998458730301059,0.0158262512945299,-3031.83845058507,0.998706209362114,0.0145271186026226,-2941.23397011372,TRUE,0.00773469273378022,1.33665270254225e-05,0.0162884172897619,2022-09-23 13:20:00,2022-09-23 13:22:59,406.6814,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-3912.22608616138,1.5828059718604e-05,5.33435263409355e-06,68.6203597650189,0.000552051807894208,0.00313897372004067,0.0161012666515193,0.00644100715656612,-3927.74939357695,0.0510380475978038,0.00633740882172474,-3910.5300536796,TRUE,1.22037538345611e-05,4.4269139245391e-06,0.00524669304296229,2022.8763,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-23_PTR_TR_8_117",2022-09-23,"Sep","PTR","TR",8,117,2022-09-23 13:15:00,-904.784268666031,0.0034997655328397,1.36243883285495e-124,0.649549107758869,0.104308543165027,-2880.38709322706,0.00336942148277431,1.38678610616381e-05,13.4908035398311,0.00143518404122227,0,0.990968695320761,0.0167448608052988,-2994.73064045581,0.992746079200249,0.0150349311121736,-2880.19794076739,TRUE,0.0033703430339364,1.52859911520276e-05,0.0173408862484813,2022-09-23 13:15:00,2022-09-23 13:17:59,397.65448,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3347.7145705864,0.000647524039358366,5.1204114812296e-129,0.66256258639888,0.0108631982185635,-4233.37256515769,0.00034728149839088,3.96224063939519e-06,68.4888820320717,0.000410052026615168,1.06915805760046e-320,0.934550905676185,0.00478423945040113,-4315.97820034102,0.944249195056482,0.00442379915546822,-4233.01899374533,TRUE,0.000348556802008681,4.17129308256082e-06,0.00477940797515272,2018.6133,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-23_PTR_UP_301_118",2022-09-23,"Sep","PTR","UP",301,118,2022-09-23 13:33:00,-1006.51998746684,0.00356102552539505,4.10621858473375e-175,0.670197611009396,0.11994924405198,-3872.49569576264,0.00300129109174799,8.81769531478135e-06,13.557763495855,0.00121799686424074,0,0.993840646401214,0.0163922355153542,-4009.50461187418,0.994936154778218,0.01488389299459,-3872.44050144807,TRUE,0.00300048390126404,9.16261050582893e-06,0.0183702166885177,2022-09-23 13:33:00,2022-09-23 13:36:59,399.24741,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5054.44579519367,0.000141359644553188,3.88049162675094e-06,68.3607101393205,0.000536016097672604,2.37454978612066e-165,0.648903146876212,0.00721389551240564,-5359.4314753807,0.771413351946294,0.00582891228199474,-5054.38102620153,TRUE,0.000140762108538821,3.61943664145339e-06,0.00655067921606335,2016.2874,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-09-23_PTR_UP_302_121",2022-09-23,"Sep","PTR","UP",302,121,2022-09-23 13:50:00,-1166.90097529753,0.00206018854801782,4.82475961355566e-107,0.592814469338629,0.0818307110537989,-2275.4415595662,0.00239817917607946,2.42813547729523e-05,13.6307713109094,0.00251287582955354,0,0.947730344755579,0.0293187178635561,-2794.62301521926,0.980162750671481,0.0180954599041204,-2273.70721256285,TRUE,0.00242984896432897,2.41688717441746e-05,0.0274207823735236,2022-09-23 13:50:00,2022-09-23 13:52:59,402.99908,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-2780.13919799223,0.000831778873002796,1.4726253782753e-123,0.646437377664634,0.0183735755097748,-3722.36592635475,0.000574959702811826,6.35959043629005e-06,68.6295782893902,0.000658153601503929,0,0.938243680686743,0.0076789388183997,-4332.03478243763,0.98017839509246,0.00435851611436573,-3722.17823520519,TRUE,0.000577440278084701,6.62880878509101e-06,0.0086801067339788,2024.626,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-09-23_PTR_UP_303_120",2022-09-23,"Sep","PTR","UP",303,120,2022-09-23 13:45:30,-1516.80444540543,0.00317675564293672,6.21080355299599e-169,0.70566804633184,0.0723728779723719,-3030.4372525182,0.00216761152067444,1.43075624247035e-05,14.1348913111932,0.00172850316373681,0,0.973367920985239,0.0217700622983792,-3334.97938292922,0.983680396501137,0.0170688630240554,-3029.41903125059,TRUE,0.00216485939889465,1.42187001681692e-05,0.0241221506342,2022-09-23 13:45:30,2022-09-23 13:48:59,415.01624,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4826.46716354193,-1.38556183772177e-05,3.43964295574036e-06,68.9118960513054,0.000415544839479913,6.30855441852927e-05,0.0251875837086403,0.00523368266430616,-4999.33014887661,0.263793859595566,0.00455553338024634,-4826.42524758653,TRUE,-1.35645127086196e-05,3.6644795870162e-06,0.00539318648523776,2032.6195,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-09-23_PTR_UP_304_125",2022-09-23,"Sep","PTR","UP",304,125,2022-09-23 14:10:00,737.258385778951,0.00974404279549646,3.13495193859166e-238,0.70189103810418,0.363647049157339,-3375.62237431359,0.0076702516462239,1.42461158779435e-05,13.5738945642853,0.00246133004306525,0,0.996911790255166,0.0370122891411256,-4597.34396981528,0.999208892432721,0.0187540247397016,-3327.18924979822,TRUE,0.00758860095082433,1.09689196723251e-05,0.0285500757124054,2022-09-23 14:10:00,2022-09-23 14:14:59,396.4852,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4887.69373962926,0.00110907153776932,0,0.808851794301978,0.0159779612212843,-5793.26159987535,0.000406530449972153,3.71861540670542e-06,68.4885489414119,0.000642472649917165,0,0.930114194368323,0.00966119255359405,-6550.02160142453,0.969988709188997,0.00633815347302686,-5722.09183111392,TRUE,0.000379913435877108,2.18536107043304e-06,0.00572668475968162,2019.2489,TRUE,TRUE,TRUE,FALSE,FALSE
