"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
1,"Feb","CRC","UP","25","2024_02_02_CRC_UP_25_B_1",2024-02-02 12:49:02,2024-02-02 12:48:37,2024-02-02 12:49:26,0,0,3.02909090909091,NA,NA,NA,NA,NA,269.408062770318,0.601686748054572,0.0337144735550618,3145.40929864933,1.10720096941428,7.94843776042063e-23,0.86903103481231,3.44028078554299,272.915069956012,0.870316024669146,3.49699130207567,269.44518544271,TRUE,0.59727663870528,0.0356827514584997,3.97304460053749,NA,383.183,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,152.735226377961,-0.242257201418473,0.0104981480307124,16956.844650728,0.344764679705764,1.24557680613725e-27,0.917314127696685,1.07124843266085,153.445291804415,0.922579619081601,1.05887305753734,152.74903357497,TRUE,-0.242608409661886,0.011229604412698,1.17028201161728,2063.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","UP","26","2024_02_02_CRC_UP_26_1",2024-02-02 12:39:25,2024-02-02 12:39:00,2024-02-02 12:39:49,0.000272727272727273,0,3.2,NA,NA,NA,NA,NA,269.333977856572,0.552065737860851,0.0336895054663441,3140.74616327347,1.10638100430382,2.71063989996461e-21,0.848355459797705,3.43773300036916,269.743845379134,0.85886221930425,3.38783381680233,269.347828275446,TRUE,0.554153081279119,0.0359205140942313,3.3204216880419,NA,382.583,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,193.280088218677,-0.57820783437638,4.94984291807134e-31,0.940303816311142,1.6068461523602,147.148895001899,-0.441194004917286,0.00992776671377018,16920.7443160096,0.326033058521681,1.17546059353426e-40,0.976272274203586,1.01304577729671,133.051069907156,0.983478084242574,0.863521027976457,147.430506620871,TRUE,-0.441348880375773,0.0105905681647025,0.938219889258959,2058.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","UP","27","2024_02_02_CRC_UP_27_1",2024-02-02 12:35:00,2024-02-02 12:34:35,2024-02-02 12:35:24,0.001,0,3.3,NA,NA,NA,NA,NA,259.738209704173,0.478179718576182,0.0306069986494558,3129.94742813225,1.00514986598244,1.87898155299945e-20,0.835664188641298,3.12318889348501,260.590427424353,0.845691118304705,3.09150041887323,259.920835536668,TRUE,0.485509272150676,0.0309748689684084,2.89188654318282,NA,381.678,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,192.950399776774,-0.613964866953055,6.29160040012765e-32,0.945214523044735,1.60155728949209,146.879507590139,-0.45947958985107,0.00990105855034114,16891.5946823621,0.325155948446342,1.54035632418466e-41,0.978197878184761,1.010320432014,131.787163392113,0.985117881195071,0.852675611781604,146.919985303842,TRUE,-0.458346857953452,0.0100092574001692,0.931975509189737,2055.68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","UP","29","2024_02_02_CRC_UP_29_A_1",2024-02-02 12:30:40,2024-02-02 12:30:15,2024-02-02 12:31:04,0.001,0,3.2,276.97229220954,0.493511503943906,6.32657569121176e-18,0.790801327254931,3.71060666995873,263.67695699328,0.504727465624232,0.0318365872137258,3132.41530755373,1.04553019842681,1.04043748133759e-20,0.839646992242677,3.24865814943743,265.903027437964,0.84523635342826,3.2601804468606,263.677987160776,TRUE,0.503972230917152,0.0354186393017959,3.16513893845699,NA,382.895,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,125.594951767368,-0.31590263267026,4.35265289785064e-25,0.894515688613737,0.816622768616359,114.662189973924,-0.163318913335885,0.00717403673405308,16851.5251159888,0.235599123729003,2.26433939076734e-27,0.915232942135132,0.73205060404204,111.064659588781,0.927182494166107,0.693086039173454,114.738024335804,TRUE,-0.163098507799414,0.00741289251487674,0.644112482803844,2054.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","UP","30","2024_02_02_CRC_UP_30_B_1",2024-02-02 12:43:53,2024-02-02 12:43:28,2024-02-02 12:44:17,0.001,0,3.2,NA,NA,NA,NA,NA,276.318235138694,0.33371882471749,0.0361265824814119,3144.78920237984,1.18641588989126,3.18154778853689e-12,0.639994132692263,3.6864163800498,275.287041225306,0.674456383502896,3.58093050242269,276.40647271597,TRUE,0.334088612432956,0.03631648674666,3.86340052509648,NA,382.932,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,150.452862682312,-0.357813739051332,2.98442089467899e-30,0.935669791868054,1.0470755531886,141.763139363044,-0.27261120783579,0.00940722483413219,16936.6329559606,0.308938190561942,4.58268462955174e-32,0.94593241411655,0.95992882075683,125.72016995898,0.963788546408981,0.802481859558212,141.779188431572,TRUE,-0.27263897983968,0.0096784382332719,1.09714252012679,2061.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","W","41","2024_02_02_CRC_W_41_1",2024-02-02 11:43:12,2024-02-02 11:42:47,2024-02-02 11:43:36,0.000127272727272727,0,1.6,356.581027776627,1.93102018760192,5.43497928478164e-27,0.912089379419242,8.22585910638959,264.456267487183,1.87050231942578,0.032085662352552,3131.47757338078,1.05370995643831,3.26979704540932e-46,0.986073055495473,3.27407418960964,254.111468675263,0.989546577454711,2.89755407302865,264.551529597027,TRUE,1.86232589942104,0.032041289213714,3.48549351833697,NA,379.705,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,179.818032660861,0.33773629028792,6.73835473790587e-27,0.911299986739161,1.4044598643201,127.500944947437,0.315150606496435,0.00815683355775394,16991.1221250786,0.267874686156568,8.12323235256329e-38,0.968846759006726,0.832336821566654,121.783174891141,0.974349504647382,0.771502027007187,127.969455027768,TRUE,0.313509968120364,0.00763142524148312,0.73646776272054,2064.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","W","42","2024_02_02_CRC_W_42_1",2024-02-02 11:47:37,2024-02-02 11:47:12,2024-02-02 11:48:01,0,0,1.6,300.040348328287,1.13343682622622,1.1501675630327e-25,0.900193332294769,4.67334900958893,275.599648775198,0.97313751051173,0.0358679122835583,3134.8096955214,1.17792102511592,9.05937907091375e-31,0.938783240461458,3.66002124414429,274.639122902764,0.944565037694425,3.55780399891059,275.733318317014,TRUE,0.961593541188084,0.037972483907124,3.11558394010492,NA,380.885,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,242.239892609647,0.569097232692296,1.19543844843405e-27,0.917455303695772,2.62182696632267,129.493589525375,0.616899525411547,0.00832100045878253,16898.1528927152,0.273266013168325,3.61545889289554e-51,0.991342605092416,0.849088684362565,132.253929591315,0.991554610597202,0.856664916446186,129.496761117007,TRUE,0.617358353152897,0.00799529980917128,0.907467540236867,2055.01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","W","43","2024_02_02_CRC_W_43_1",2024-02-02 11:52:09,2024-02-02 11:51:49,2024-02-02 11:52:28,0,0,1.4,NA,NA,NA,NA,NA,212.630346807397,1.5700593306884,0.0450057144499064,3185.48854880705,1.21889899637458,1.80747481274155e-30,0.969721536698616,3.28572539870132,212.898391605761,0.972418705771202,3.22190119869631,212.633912430413,TRUE,1.56818446724008,0.047949129226095,3.47090058733684,NA,386.75,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,119.076978293435,0.218601867559315,4.83680465977204e-19,0.87935136032254,1.02037513863597,103.156320950729,0.237780711217268,0.0114542878690245,16942.1051737541,0.310218827950827,2.46175504702215e-22,0.91896622172457,0.836241464785112,104.963860481929,0.923288274481167,0.835930319416382,103.287836240918,TRUE,0.234301561462227,0.0103945435552975,0.69472690667929,2066.02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","W","47","2024_02_02_CRC_W_47_1",2024-02-02 11:38:28,2024-02-02 11:38:03,2024-02-02 11:38:52,5635.8,5635.8,5636.36727272727,306.721670414796,1.07272392598732,4.42597583864156e-24,0.883840953553746,4.99625768004167,312.088868429512,0.928731642925066,0.0516626603739423,3322.78687158946,1.69662882486153,5.86103082559952e-23,0.870678144307839,5.27174352950329,303.543984165318,0.899374408187789,4.75022560599707,312.580759242613,TRUE,0.893354764686497,0.0440589546756713,4.41747714960699,NA,403.855,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,145.189379596395,0.604945017280261,6.91516185432314e-35,0.958742899843813,0.993388214698437,166.404342677286,0.321416473346917,0.0120358539777881,16933.8133871196,0.395263748377138,1.8496441905272e-30,0.936937740490172,1.22815849726263,133.694778127897,0.969736838111536,0.869097512711097,166.746130676963,TRUE,0.314891095131822,0.0127973353594037,1.27186665358326,2056.68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","CRC","W","48","2024_02_02_CRC_W_48_1",2024-02-02 11:33:27,2024-02-02 11:33:02,2024-02-02 11:33:51,0,0,1.1,NA,NA,NA,NA,NA,266.266833793688,0.36643696034379,0.032671885509497,3129.98881676683,1.07296183194521,5.18937738735802e-15,0.723806446664066,3.33389337259598,268.58787309121,0.732926824581731,3.34889688040161,266.367184596052,TRUE,0.358038699020249,0.0312629266958701,2.46857883771109,NA,379.302,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,133.03903312875,0.0361438837308936,0.00862130901545306,16943.3924595644,0.283128303455195,0.000117937548091225,0.268026317074241,0.8797326674448,135.484943809393,0.290427430018934,0.884795892389991,133.110488148319,TRUE,0.0367709398437004,0.0086344096522016,0.991236505701112,2054.65,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR","58","2024_02_23_OWC_TR_58_1",2024-02-23 11:23:26,2024-02-23 11:23:03,2024-02-23 11:23:49,0.001,0,8.58076923076923,NA,NA,NA,NA,NA,223.682398022327,0.650162436679553,0.0269447322334861,3674.57036061166,0.838323326700365,2.20558710969499e-27,0.928256201238221,2.50571522937486,227.137748686889,0.929082790111059,2.54851607819606,223.693410192538,TRUE,0.647467662708405,0.0290324235092779,2.59852154719569,"2024_02_23_OWC_TR_58",457.122,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,109.630509031077,-0.186353307992818,7.38123713302745e-14,0.715232366966795,0.744722395525288,104.802712251883,-0.0867762864029612,0.00760731516152087,17280.4447825125,0.236684102042724,7.18758255315564e-15,0.743031259651212,0.707439409295289,107.757492979398,0.748682837599643,0.715701956446796,104.829401968173,TRUE,-0.08683602135498,0.00754759929877461,0.946973918876688,2151.58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR","60","2024_02_23_OWC_TR_60_1",2024-02-23 11:39:36,2024-02-23 11:39:14,2024-02-23 11:39:58,0.001,0,7.8,292.158998936556,1.1143266289188,2.65944244941682e-17,0.813899430601866,5.94967791679991,288.31974664737,0.945238146716869,0.0654404501754922,3721.32626125561,1.960666947251,4.21065865179239e-18,0.829118470622354,5.70121168002983,288.422217350559,0.843295989333137,5.59116051470225,288.352940097179,TRUE,0.955096653131464,0.0440696045418291,2.54288009804206,"2024_02_23_OWC_TR_60",460.356,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,144.441792755817,-0.223123711585745,0.01323012781863,17652.8733920412,0.396388995679746,1.43402000440768e-20,0.868671060405687,1.15261675379044,143.414093632543,0.882554015909105,1.11626188060123,144.451727204792,TRUE,-0.224412720752086,0.0121676951417653,1.00076916340303,2189.33,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR","61","2024_02_23_OWC_TR_61_1",2024-02-23 11:45:14,2024-02-23 11:44:49,2024-02-23 11:45:38,0.001,0,7.8,NA,NA,NA,NA,NA,248.708935260713,0.653225615776774,0.0274107686445319,3685.68164618486,0.900183998603759,3.0006947156929e-28,0.922067275275402,2.79704028392249,248.046841714306,0.929005381381692,2.72705068052368,248.731920899663,TRUE,0.650134693573623,0.0290636934700903,3.21210714300386,"2024_02_23_OWC_TR_61",456.92,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,149.435508665167,0.637978970027624,3.71184198226623e-35,0.95979784193833,1.03647709133679,162.258186377281,0.3417375142321,0.0115470323386096,17534.1816203974,0.379210589727483,1.75867623183643e-32,0.948045193675006,1.17827832665648,126.086552162983,0.97673519863642,0.805427402960427,162.694362370016,TRUE,0.33526834177142,0.0108682581618387,1.27054871757633,2180.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR","62","2024_02_23_OWC_TR_62_1",2024-02-23 11:50:13,2024-02-23 11:49:48,2024-02-23 11:50:37,9817.20001818182,9817.2,9817.34181818182,NA,NA,NA,NA,NA,252.807734700615,1.50374827234371,0.0285576241734268,3662.36419614294,0.937847334835207,4.01588984297506e-44,0.98298307277498,2.91406732376065,247.249025861274,0.985944210274726,2.70538039729624,252.891630220292,TRUE,1.50580952702613,0.0281437816841052,2.90374420871221,"2024_02_23_OWC_TR_62",456.645,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,535.75264676685,29.368092659215,0.483655592399892,17693.3057852972,15.8835029677454,4.74709890522569e-47,0.987148767256777,49.3530186267418,476.381538880219,0.996381651948451,26.7508877596254,535.889474334929,TRUE,29.4457363635429,0.487611405899913,56.5031692712934,2208.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR","63","2024_02_23_OWC_TR_63_1",2024-02-23 11:30:21,2024-02-23 11:29:56,2024-02-23 11:30:45,0.001,0,8.2,294.661053927359,0.409106556911191,9.07133586898879e-12,0.624114478747715,4.42859776934628,288.17246251208,0.401396887601673,0.0406732742702153,3687.74320414934,1.33573162955332,3.89578147481156e-13,0.669861321530748,4.1503683493208,288.204065908109,0.69505090169035,4.07468291072396,288.350582672806,TRUE,0.384569676884981,0.030691200817137,2.35534396254332,"2024_02_23_OWC_TR_63",457.357,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,157.302154790167,0.0121947479704188,0.0109887074243735,17346.6528784878,0.360874907122775,0.272634489556442,0.0250154844889838,1.12130592661589,158.494046108166,0.0782634771854155,1.11370548713501,157.4368881053,TRUE,0.00827515580253829,0.00995082764747315,0.854697643779241,2156.58,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_1",2024-02-23 11:55:35,2024-02-23 11:55:10,2024-02-23 11:55:59,0.001,0,8.5,NA,NA,NA,NA,NA,230.549257642723,0.665497784154644,0.0228588688662791,3656.13955251751,0.750697225840509,3.71316187218115e-32,0.946403804832779,2.33255688277238,229.799057222575,0.951261266089329,2.27218709016186,230.593759440011,TRUE,0.664537811120163,0.0246226278626547,2.14281962254789,"2024_02_23_OWC_TR_RE_CONTROL1",455.688,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,125.484934364765,-0.94287195279086,7.48979900949897e-46,0.985583845524068,0.815724835489188,204.229746093898,-0.444927364300499,0.0175691418765044,17502.0148473423,0.576979821015833,2.00317525758125e-29,0.930366508523225,1.79278436952316,97.5816458969718,0.992383753621823,0.605663171670374,204.247220445664,TRUE,-0.442978706785958,0.0179850533457368,2.39822339985557,2182,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_B_1",2024-02-23 11:58:48,2024-02-23 11:58:23,2024-02-23 11:59:12,0.001,0,8.6,NA,NA,NA,NA,NA,270.340873372624,0.875452267732344,0.0340304371186158,4634.40283279621,1.11757737832647,9.91037797879936e-30,0.932375770829662,3.47252223148611,270.026946904826,0.937965678208776,3.39743841499283,270.392679902015,TRUE,0.873948653051429,0.034704050272347,3.30126298279369,"2024_02_23_OWC_TR_RE_CONTROL1_B",454.782,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,156.00308230374,-0.21999869807223,1.04839963123685e-18,0.80582463872002,1.10683355665063,144.64396618678,-0.156794260904086,0.00968217205212431,22210.1837864548,0.317967601203679,4.39240067794896e-21,0.845285829608251,0.987984890787168,147.220472408443,0.849628413068756,0.994969689948633,145.915628692795,TRUE,-0.153498603185289,0.00872308014008623,0.791568918655526,2182.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL2_1",2024-02-23 12:05:58,2024-02-23 12:05:33,2024-02-23 12:06:22,0.000218181818181818,0,8.3,311.201241937351,1.85842954000691,3.13645182822772e-26,0.905442405283519,5.22515719951026,288.298902276609,1.11867059774743,0.0407247339883464,4665.0625458845,1.33742159364864,5.18036235279625e-31,0.940190630843993,4.15561938428734,287.566769531674,0.945591539338466,4.04879767462851,288.319999428105,TRUE,1.1206880720977,0.0469406294629214,4.18062182568841,"2024_02_23_OWC_TR_RE_CONTROL2",456.394,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,140.787576591096,-0.528346344548859,3.11949688146387e-31,0.941439796414625,0.950609643665986,187.379061599772,-0.246086105014313,0.0148446156320315,22269.8610550346,0.487504952183954,1.68847921959991e-21,0.85130681136266,1.51476919383727,129.929480624194,0.956494236357991,0.836981825578865,187.472266258894,TRUE,-0.248517888311272,0.0160155711377033,1.62052279846137,2185.63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL3_1",2024-02-23 12:02:23,2024-02-23 12:01:58,2024-02-23 12:02:47,0.001,0,8.5,293.447310946504,0.563376498132896,2.43954638035415e-19,0.817219037273919,4.37517086332166,266.616254128053,0.656641881202352,0.0327862474065913,4651.1552238895,1.07671753654252,5.96585765423426e-25,0.893124204063155,3.34556305020578,269.668195500541,0.895131603010125,3.385271893801,266.676494421737,TRUE,0.649080066839316,0.0333588767347863,3.53334621519394,"2024_02_23_OWC_TR_RE_CONTROL3",456.167,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,175.335176627862,-0.854489094375422,9.68253772350545e-38,0.96861813854598,1.34289029856163,183.234760654568,-0.505141575409115,0.0142419837753205,22237.1688498788,0.467714206382731,4.3043225174961e-36,0.963246930505236,1.45327563991857,135.580477783342,0.986919323192102,0.885641576961045,183.333555818575,TRUE,-0.500949117217383,0.0154923392388458,1.63593068343927,2180.04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL8_1",2024-02-23 12:23:01,2024-02-23 12:22:36,2024-02-23 12:23:25,0.001,0,8.2,280.448134937456,0.906274774356455,4.30765595308376e-24,0.883971685872902,3.84184920093888,248.681431684569,0.741867271541437,0.0274032307395505,4672.78752523489,0.899936449856212,9.9924380789213e-31,0.938533016096142,2.79627110359914,251.464147567621,0.940011402576032,2.82185295931738,248.854946785731,TRUE,0.747563051907444,0.0277857988440299,2.41532858649273,"2024_02_23_OWC_TR_RE_CONTROL8",458.176,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,157.740554703003,-0.981825212886961,1.00630296492269e-38,0.971441541119072,1.12623252202526,198.527443705649,-0.437633261668553,0.0165953251271907,22280.7846101033,0.544999168934435,3.25895214275821e-30,0.935433806374679,1.69341449367941,146.516361052184,0.978938024573261,0.98798860153046,199.089657511332,TRUE,-0.426742875469804,0.0167294023059894,1.57723887232739,2188.58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC4_1",2024-02-23 12:09:47,2024-02-23 12:09:22,2024-02-23 12:10:11,0.001,0,8.4,280.26774291989,0.812113164266011,2.25651865472687e-26,0.906728196579058,3.83492505883096,260.252590170852,0.825486064089875,0.0307648406782026,4677.50133480787,1.01033348087583,1.49320227808832e-30,0.937496985157508,3.13929535582564,258.046977314961,0.944792294499515,3.01386119104593,260.422048910162,TRUE,0.813233725319691,0.0301618631657344,2.91121291705408,"2024_02_23_OWC_TR_RE_ROOTEXC4",457.438,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,164.852679277785,0.646766854204743,6.51168207166077e-16,0.746534242017751,1.20924869898355,192.329453727644,0.122133699927916,0.0155979756073702,22626.5813368242,0.512245688344367,3.98077090851552e-10,0.560883731770178,1.59164329491206,156.066337341821,0.803727912481478,1.08699351774265,194.978865278343,TRUE,0.101020253373277,0.0130849793628857,1.23241605455862,2195.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC5_1",2024-02-23 12:13:25,2024-02-23 12:13:00,2024-02-23 12:13:49,0.001,0,8.2,264.364075514753,0.519652978686089,2.30448820299733e-16,0.757202371961604,3.27105714698467,262.582088589121,0.394402140494347,0.0314899197188138,4666.52249571195,1.03414545632772,9.7453744125689e-17,0.765703231932562,3.21328362342651,263.252810658518,0.780795958410203,3.17491346815876,262.582213605365,TRUE,0.394120136357568,0.0327767056248981,4.02066808137832,"2024_02_23_OWC_TR_RE_ROOTEXC5",456.486,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,137.651669101383,-0.211717775111776,0.00902829279956724,22495.2862907589,0.296493864082181,6.11990796250539e-28,0.919722357678756,0.921261967619959,141.205721315336,0.920435166933707,0.936888954429354,137.688783251363,TRUE,-0.210086991919697,0.0087803061188887,0.6850470625724,2204.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC6_1",2024-02-23 12:16:35,2024-02-23 12:16:10,2024-02-23 12:16:59,0.001,0,8.2,NA,NA,NA,NA,NA,254.889726089492,0.455276993984546,0.029158424048237,4661.45635623046,0.957577917391312,1.92460229472381e-20,0.835500482865106,2.97537393920848,256.312041971721,0.843766145434687,2.96202362244837,254.948332365521,TRUE,0.457424970572891,0.0314061317946827,3.12862338518003,"2024_02_23_OWC_TR_RE_ROOTEXC6",456.072,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,167.501648727,-0.394703016898107,1.03835740796912e-30,0.938434727749656,1.24170936603537,156.673267330748,-0.331248253870761,0.0109198176679974,22390.1676564194,0.358612531442556,5.70699572716534e-33,0.950422836149515,1.11427630164505,141.142011968787,0.966454416539464,0.93629225869425,156.85817488196,TRUE,-0.333172535578395,0.0109430777338364,1.03929307153336,2191.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC7_1",2024-02-23 12:19:37,2024-02-23 12:19:12,2024-02-23 12:20:01,0.001,0,8.14,273.679710508624,0.635300557776067,1.02766787043457e-20,0.839729169497765,3.59042137096996,274.294591971661,0.557336495294263,0.0354028568732156,4669.35930384446,1.16264836186873,1.38204179490824e-20,0.837746049397537,3.61256621893674,271.955302056669,0.857066868951637,3.46358885152093,275.284326112768,TRUE,0.52476419327208,0.0318265397117591,2.90758864056144,"2024_02_23_OWC_TR_RE_ROOTEXC7",456.453,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,186.823565531719,-0.494511977469812,5.21084207831839e-30,0.93416053429658,1.50637803837233,157.098645214948,-0.391288852745807,0.0109663670926396,22367.1600489264,0.360141238927945,3.26543704789572e-36,0.963667195626594,1.11902628212193,150.007882502068,0.970895122242387,1.02309372062309,157.429073591508,TRUE,-0.390284751330636,0.0104618267151905,0.953261360497153,2189.99,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
