"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
1,"Aug","PTR","UP",7,"2024_08_07_PTR_UP_7_1",2024-08-07 10:55:02.5,386.226639091598,-3.37176682055137,4.75063693484259e-30,0.934413346435834,11.0644675812578,287.208250060095,-2.92005674794087,0.0402829821415258,16284.7236100921,1.32291423163269,1.05442842697921e-50,0.990947830589476,4.11054229334261,219.583524501436,0.997839132132127,2.05153340562423,287.464729228921,TRUE,-2.93979865505444,0.0402765631076341,3.94752601577907,2024-08-07 10:54:38,2024-08-07 10:55:27,0.011,0.127,23,2126.17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",7,"2024_08_07_PTR_UP_7_2",2024-08-07 10:56:27.5,380.186040332559,-2.30982765139875,5.23887532038143e-28,0.920239715691025,10.4158935689686,233.189775629665,-2.49878375526567,0.0234705010014535,16263.0148315204,0.770783545500345,1.14756995151745e-58,0.995783099429865,2.3949688400294,234.058270738902,0.996039103857286,2.37105494043043,233.217884746766,TRUE,-2.50184639850065,0.0239519959745408,2.87350361789255,2024-08-07 10:56:03,2024-08-07 10:56:52,0.011,0.126327272727273,23,2120.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",8,"2024_08_07_PTR_UP_8_1",2024-08-07 11:20:26.5,NA,NA,NA,NA,NA,140.807779458252,-1.19818422166271,0.00931777992064482,16362.4973323076,0.30600077275648,1.37121039297648e-62,0.997105589714983,0.95080171347062,139.251601036423,0.997410000142647,0.918758737431378,140.874411260403,TRUE,-1.19727677776021,0.00940699056681636,0.889201856185253,2024-08-07 11:20:02,2024-08-07 11:20:51,0.012,0.101309090909091,22.6,2129.09,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",8,"2024_08_07_PTR_UP_8_2",2024-08-07 11:21:51.5,307.191319339497,-1.10609454649811,6.3080176056182e-27,0.911543085632608,5.01977773812939,118.853874278027,-1.1447667896518,0.00748114116548309,16306.4646369386,0.245684594102296,3.31107560084687e-66,0.997954245461486,0.763388049453379,120.342187474101,0.998054472880688,0.760464495584819,119.016066704381,TRUE,-1.14271468941185,0.00698598261444322,0.573122266863756,2024-08-07 11:21:27,2024-08-07 11:22:16,0.012,0.104945454545455,22.6,2123.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",18,"2024_08_07_PTR_W_18_1",2024-08-07 11:52:13.5,NA,NA,NA,NA,NA,317.654692319386,0.214540091092271,0.0546196398887056,16316.3359058428,1.79373758083652,0.000273646260903076,0.243240505578137,5.57347862233427,301.186851783201,0.497453243476821,4.63956582237925,317.693789024666,TRUE,0.204188868194972,0.0486297198857405,4.99826300167583,2024-08-07 11:51:49,2024-08-07 11:52:38,0.0698363636363636,0.692418181818182,23.4163636363636,2123.14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",18,"2024_08_07_PTR_W_18_2",2024-08-07 11:53:38.5,192.582655469678,0.616331232977507,2.04972380088504e-31,0.942454368363215,1.59567846987256,176.439949433361,0.442120242216798,0.0133064129290297,16431.0963619932,0.436989569787792,8.77180674330964e-35,0.958332389264426,1.35780843943709,155.189240630725,0.974853721083861,1.0775012225067,176.696008027722,TRUE,0.445801146495348,0.0128373032699999,1.2674613917401,2024-08-07 11:53:14,2024-08-07 11:54:03,0.0692545454545455,0.698236363636364,23.3,2143.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",19,"2024_08_07_PTR_W_19_1",2024-08-07 12:15:14.5,430.322059466251,0.900034078578781,1.57471553504724e-05,0.324543670502616,17.1962796106765,425.379707131132,0.885034452938616,0.160395665357474,16410.8541482794,5.2674776571435,1.35467207496897e-06,0.388116772569052,16.3670396547199,426.81704307818,0.418687674164903,16.2960492648729,427.016877950255,TRUE,0.785600715267967,0.0226211326622771,2.09058159155125,2024-08-07 12:14:50,2024-08-07 12:15:39,0.0396909090909091,0.785309090909091,22.6872727272727,2137.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
2,"Aug","PTR","W",19,"2024_08_07_PTR_W_19_2",2024-08-07 12:16:39.5,NA,NA,NA,NA,NA,143.971423724271,0.627900722031731,0.0096172738125093,16495.6523345149,0.315836309024441,1.52122879622704e-48,0.988864745984064,0.981362566805201,142.091206590483,0.990100227568482,0.945221806808632,144.40646711194,TRUE,0.622895833075557,0.00691633485229848,0.633744343798943,2024-08-07 12:16:15,2024-08-07 12:17:04,0.038,0.787,22.8,2146.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",21,"2024_08_07_PTR_W_21_1",2024-08-07 11:56:58.5,NA,NA,NA,NA,NA,212.608019323419,0.786182570317514,0.0191045550905267,16353.4881735744,0.627403595132924,4.29331593687901e-39,0.972436798738315,1.94946047984246,214.796607584304,0.973417493190657,1.95564164569939,212.875302764852,TRUE,0.791656848012549,0.0173548411437235,1.54382775896882,2024-08-07 11:56:34,2024-08-07 11:57:23,0.0635636363636364,0.715581818181818,23,2129.03,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",21,"2024_08_07_PTR_W_21_2",2024-08-07 11:58:23.5,249.128079464655,0.596663504116451,3.64335783562502e-26,0.90485154611986,2.80878851998015,165.481267673242,0.612700489587151,0.011925265212064,16371.824410285,0.391631955390186,1.28034539655207e-43,0.98214109776609,1.2168738362343,167.727010595817,0.982756815448457,1.2214300900679,166.079205772964,TRUE,0.607865926203077,0.00860537295306745,0.855562744603736,2024-08-07 11:57:59,2024-08-07 11:58:48,0.0634,0.7178,23,2130.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",22,"2024_08_07_PTR_W_22_1",2024-08-07 12:02:45,NA,NA,NA,NA,NA,163.05163562391,0.582276058988041,0.0123932500314675,16633.128240067,0.399862407388478,3.68037382911317e-41,0.979152181890306,1.22686915934675,165.413905834447,0.979837463800764,1.23305712469348,163.09152805188,TRUE,0.581918648398707,0.00990296376354214,0.783232076055769,2024-08-07 12:02:21,2024-08-07 12:03:09,0.039,0.754,22.8,2167.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",22,"2024_08_07_PTR_W_22_2",2024-08-07 12:04:09.5,239.973806259608,0.545270162971965,7.75400254462194e-27,0.9107806091141,2.56308222048677,141.497791185343,0.578969864708956,0.00938229602316226,16563.0603110172,0.308119515353291,2.20926197550586e-47,0.987551774270242,0.957385043549506,142.782505950652,0.988209756158517,0.951778757076152,141.555129831868,TRUE,0.58106307519382,0.0096540374730046,0.923145279236965,2024-08-07 12:03:45,2024-08-07 12:04:34,0.036,0.756,22.8,2157.19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",23,"2024_08_07_PTR_W_23_1",2024-08-07 12:07:32.5,281.554279604683,0.903449817823424,8.13586884141955e-28,0.918765958175052,3.88458151589895,184.469656319304,0.919968259025661,0.0144189478273735,16546.0438243865,0.473525798536602,4.53756127886889e-48,0.988346087880357,1.47133334522473,187.386769513352,0.988595771681266,1.48679079221279,184.926014642721,TRUE,0.918004887842877,0.00942020091930919,0.805252549988925,2024-08-07 12:07:08,2024-08-07 12:07:57,0.0453454545454545,0.772054545454545,22.8,2153.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",23,"2024_08_07_PTR_W_23_2",2024-08-07 12:08:57.5,278.658367931568,0.664718881976531,8.81185896506899e-23,0.868468770609056,3.77370072017425,229.96997772902,0.688703818053591,0.0227268348229999,16519.3430424586,0.746361158706739,5.98017503029548e-33,0.950326255927259,2.31908391006263,230.910494732704,0.953274649936557,2.29758189204272,232.164034742778,TRUE,0.720537669757439,0.0178645098810163,1.59690132685705,2024-08-07 12:08:33,2024-08-07 12:09:22,0.048,0.772,22.8,2150.25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
