"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Jan","PTR","TR",64,"2023_01_12_PTR_TR_64_2",2023-01-12 10:16:04.5,NA,NA,NA,NA,NA,158.105308652496,0.070690789131884,0.01107731901987,18849.1866432059,0.363784958328968,6.53391562305688e-08,0.458999814261966,1.13034800075254,135.881884072331,0.679798293328217,0.888314983255363,158.160372027628,TRUE,0.0703086066678256,0.0123889773675809,1.19199669387973,2023-01-12 10:15:40,2023-01-12 10:16:29,0.001,0.003,8,2326.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","TR",9,"2023_01_12_PTR_TR_9_1",2023-01-12 11:16:50.5,196.919745115098,-0.732455969124137,2.60975973578386e-32,0.947184653282862,1.66640717260399,163.672591760145,-0.485583802834425,0.011711514666914,18546.0531519349,0.384612275536182,3.02198400226535e-39,0.972836918897747,1.19506237617464,141.028609272025,0.984057650019299,0.935231079839767,163.698739151057,TRUE,-0.486002440895175,0.0119430832840111,1.45944969266692,2023-01-12 11:16:26,2023-01-12 11:17:15,0.0214,0.3594,6,2288.51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","TR",9,"2023_01_12_PTR_TR_9_2",2023-01-12 11:18:17.5,242.108448126941,-0.579026810338681,2.13135296549894e-28,0.923168391361417,2.61838298338798,173.949068562773,-0.63503164256139,0.0129790599465332,18547.3602223861,0.426239126392351,1.28102166066124e-42,0.980343097772941,1.3244047982996,167.969016224385,0.983899867717753,1.22438959927991,174.097699361592,TRUE,-0.63072717293298,0.0135932439566133,1.44403914070174,2023-01-12 11:17:53,2023-01-12 11:18:42,0.022,0.370454545454545,6,2288.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","UP",2,"2023_01_12_PTR_UP_2_1",2023-01-12 11:10:43.5,219.290154182887,-0.765760963460652,1.69130126068449e-32,0.94812959605093,2.08417690158161,208.630145118156,-0.608164132079481,0.0183595165102569,18567.3723323141,0.602936137944885,1.00889689949468e-34,0.958089005345629,1.87343550771871,184.754657133511,0.976000369483921,1.44816732409241,208.694760702547,TRUE,-0.609886750328795,0.0190342887627848,1.99242864832376,2023-01-12 11:10:19,2023-01-12 11:11:08,0.02,0.333454545454545,5.7,2291.6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","UP",2,"2023_01_12_PTR_UP_2_2",2023-01-12 11:12:09.5,217.459930116467,-0.637003742742372,9.7535589842522e-31,0.938594874044185,2.04637874492648,179.616243836876,-0.552560172608504,0.0137358477314274,18560.9664216015,0.451092433613871,1.23911802674507e-38,0.97119296607874,1.40162867874528,161.132627902519,0.981625804312873,1.14348263700981,179.626989763219,TRUE,-0.552079666864759,0.0143548582028525,1.53682352547296,2023-01-12 11:11:45,2023-01-12 11:12:34,0.02,0.343727272727273,5.7,2290.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","UP",3,"2023_01_12_PTR_UP_3_1",2023-01-12 10:49:23.5,261.111383967148,-0.848435428175967,2.20269942701777e-28,0.923063085371678,3.16637152741837,149.032282215613,-0.771888458551697,0.0101165168714939,18689.7966221868,0.332231712558723,9.20115823324932e-52,0.991822358691175,1.03230615636876,147.042850426251,0.992745549629903,0.993203973677479,149.053142894678,TRUE,-0.770556172207406,0.00970220035998886,0.993131292159149,2023-01-12 10:48:59,2023-01-12 10:49:48,0.019,0.394,5.7,2310.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","UP",3,"2023_01_12_PTR_UP_3_2",2023-01-12 10:50:49.5,264.097104722652,-0.738597874740202,1.51077646105022e-25,0.899055287379552,3.2623360264115,156.026333534421,-0.693092010383579,0.0108494016949588,18682.8632519788,0.356300034007792,4.27485609189459e-48,0.988375004743839,1.10709093899527,157.848005475983,0.988870591911662,1.10653368847596,156.071936900611,TRUE,-0.693990386299209,0.0117152451077158,1.18914643493121,2023-01-12 10:50:25,2023-01-12 10:51:14,0.019,0.398381818181818,5.7,2309.11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","UP",4,"2023_01_12_PTR_UP_4_1",2023-01-12 10:54:52.5,269.047894459702,-0.986877064743547,1.38091667182528e-28,0.924543067168763,3.42791227146185,257.011286569611,-0.821761495578301,0.0297836464340226,18675.3199608951,0.978110547999078,4.24034387720062e-31,0.940686916762394,3.03917266817267,238.100670310999,0.962489624134569,2.4688660949764,257.441204917022,TRUE,-0.827839240824795,0.0272015765143509,2.23752125101234,2023-01-12 10:54:28,2023-01-12 10:55:17,0.0184363636363636,0.395309090909091,5.7,2306.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","UP",4,"2023_01_12_PTR_UP_4_2",2023-01-12 10:56:19.5,NA,NA,NA,NA,NA,162.6725309763,-0.852766743636306,0.0115949761010547,18659.8505768533,0.380785087996598,5.29301550154876e-51,0.991204034776747,1.18317058767479,160.465809254731,0.992230866149972,1.13588304745161,162.843699651595,TRUE,-0.854884516798368,0.0114162178813279,1.20308485245755,2023-01-12 10:55:55,2023-01-12 10:56:44,0.019,0.401636363636364,5.7,2304.76,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","UP",6,"2023_01_12_PTR_UP_6_1",2023-01-12 10:59:22.5,254.087498275327,-0.70744405597297,1.0019237691837e-28,0.925543437874574,2.9516001493706,145.749603304875,-0.731289233609428,0.00978981571777388,18627.3705957984,0.321502675561695,2.52493651598257e-51,0.991471120463807,0.998969028920448,144.620006120808,0.992302727436869,0.969429361674308,145.758435529686,TRUE,-0.73218988791526,0.0100151772358793,0.83679395684543,2023-01-12 10:58:58,2023-01-12 10:59:47,0.0197090909090909,0.346709090909091,5.7,2301.28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","UP",6,"2023_01_12_PTR_UP_6_2",2023-01-12 11:00:48.5,NA,NA,NA,NA,NA,151.901122385318,-0.941754488052373,0.0104109467391323,18616.1395395769,0.341900943618828,2.75184564452468e-55,0.994168152800829,1.06235026827434,152.11688209807,0.994593245592248,1.04489990093055,152.092069285133,TRUE,-0.945928125477687,0.0105104680603618,1.14070287637221,2023-01-12 11:00:24,2023-01-12 11:01:13,0.021,0.362818181818182,5.8,2299.72,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","UP",7,"2023_01_12_PTR_UP_7_1",2023-01-12 11:04:41.5,NA,NA,NA,NA,NA,241.458915171423,-1.03680442291232,0.0254938118843824,18565.1923324677,0.837230134599433,7.44807104573412e-39,0.971797166896567,2.60143083749621,197.377136393238,0.98921898343565,1.6429996650615,241.497893880622,TRUE,-1.03329988531937,0.0237104797290091,2.60056272666624,2023-01-12 11:04:17,2023-01-12 11:05:06,0.017,0.335945454545455,5.7,2293.56,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","UP",7,"2023_01_12_PTR_UP_7_2",2023-01-12 11:06:07.5,314.45320427918,-1.20799068315656,9.88108933255845e-29,0.925586430398691,5.39787040772891,187.443912951183,-1.33955824452133,0.0148542456881539,18567.8037078757,0.487821208270731,3.18718381847431e-55,0.994132360134619,1.51575186073218,176.226858081226,0.995671974694891,1.32978975671093,187.481391152042,TRUE,-1.33742967680574,0.015719103737318,1.53468927864296,2023-01-12 11:05:43,2023-01-12 11:06:32,0.017,0.340418181818182,5.7,2292.88,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","W",17,"2023_01_12_PTR_W_17_1",2023-01-12 10:18:02.5,NA,NA,NA,NA,NA,117.406925640404,0.0105497193022977,0.00737367228011813,18384.399262651,0.242155259620367,0.15898648118105,0.0409012185981424,0.752421746190154,120.746828780033,0.0534799658728832,0.763547883173663,117.419812587172,TRUE,0.00976177440440451,0.0073951331938102,0.606005713414269,2023-01-12 10:17:38,2023-01-12 10:18:27,0.0306181818181818,0.448,7.13818181818182,2276.88,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","W",17,"2023_01_12_PTR_W_17_2",2023-01-12 10:19:28.5,221.1535155309,-0.156219631573747,0.98399091932473,8.47600963597199e-06,2.12337673141579,221.004924173742,0.0078646378258123,0.020778022998955,18387.0010116832,0.682361157720084,0.70672260106138,0.00297586649382987,2.12022392009568,222.286250994129,0.0557400375351461,2.1077368337394,221.509906903961,TRUE,-0.00236862164359616,0.0135765966108177,1.23192492057532,2023-01-12 10:19:04,2023-01-12 10:19:53,0.031,0.448,7,2277.77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","W",18,"2023_01_12_PTR_W_18_1",2023-01-12 10:21:33.5,215.138683615928,-0.567665699315104,2.45005841641933e-28,0.922721720132952,1.99942432217673,146.655872824661,-0.48351653551499,0.0098789410816648,18352.111669774,0.324429599191045,1.26052437115053e-42,0.980356299230747,1.00806352883597,144.593862851452,0.982599194192608,0.969175954270997,146.6758882717,TRUE,-0.482439467446789,0.0109092001395222,0.739835720322776,2023-01-12 10:21:09,2023-01-12 10:21:58,0.0340909090909091,0.441818181818182,6.88181818181818,2271.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","W",18,"2023_01_12_PTR_W_18_2",2023-01-12 10:22:59.5,210.441375739723,-0.489079050548997,4.90399729573669e-29,0.927723878604435,1.90767690455707,161.789012100327,-0.475156373614547,0.0114929835238388,18388.6222736046,0.377435598342486,3.45594383162165e-39,0.972684712403674,1.17276309597569,151.336356512698,0.979541602806452,1.03677593591898,161.911640329725,TRUE,-0.474772519709613,0.0122237393431826,1.15335776305004,2023-01-12 10:22:35,2023-01-12 10:23:24,0.0344363636363636,0.452254545454545,6.64363636363636,2275.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","W",20,"2023_01_12_PTR_W_20_1",2023-01-12 10:25:43.5,192.114312794642,-0.517853080880201,6.73966897519795e-30,0.933451975385425,1.58822269954708,197.315311094548,-0.402280691156806,0.0163953820153104,18519.6562623833,0.538432932420611,8.21252407728786e-29,0.926156807275617,1.67301196700552,180.183917265438,0.951608898133359,1.3834653073385,197.393910301888,TRUE,-0.40091027293987,0.0127039043559167,1.19504321016904,2023-01-12 10:25:19,2023-01-12 10:26:08,0.0422727272727273,0.562,6.47272727272727,2290.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","W",20,"2023_01_12_PTR_W_20_2",2023-01-12 10:27:09.5,NA,NA,NA,NA,NA,121.631325623983,-0.315732868536837,0.00769183868747775,18527.3390910423,0.252604011076868,4.8307684907693e-39,0.972301085315747,0.784887973967873,116.805133451044,0.976783357099404,0.734036595321145,121.661641407124,TRUE,-0.316844420426322,0.00820964301481583,0.869217027887371,2023-01-12 10:26:45,2023-01-12 10:27:34,0.0422545454545455,0.563490909090909,6.32545454545455,2292.25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","W",22,"2023_01_12_PTR_W_22_1",2023-01-12 10:30:12.5,225.58304153765,-0.529970074218497,1.53103809055839e-24,0.888854306694698,2.21954646381008,153.832088423666,-0.446002013389389,0.0106139320667008,18685.8758685346,0.348567088089205,1.61721868841608e-39,0.973535007267845,1.08306322768154,151.936622224228,0.976478532690323,1.0430180622969,154.018579982394,TRUE,-0.441534654252964,0.00913604364406029,0.845453590525982,2023-01-12 10:29:48,2023-01-12 10:30:37,0.0314,0.472,6.12,2310.24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","W",22,"2023_01_12_PTR_W_22_2",2023-01-12 10:31:38.5,188.981069178907,-0.503288446492877,1.53691402499946e-27,0.916588150105464,1.53923133060437,154.988324105879,-0.354124551525413,0.0107373663570582,18699.4873592666,0.352620734832926,1.23408408321354e-34,0.957736007480085,1.0956586673434,149.494405150886,0.965045154367463,1.01785383042388,155.124606360913,TRUE,-0.357589110685922,0.0109142461653753,1.15827841557315,2023-01-12 10:31:14,2023-01-12 10:32:03,0.0391818181818182,0.594181818181818,6.08181818181818,2312.44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","PTR","W",23,"2023_01_12_PTR_W_23_1",2023-01-12 10:33:52.5,189.39729439962,-0.541800020695203,2.73320196093648e-30,0.935904734559794,1.54565135121139,176.798646106624,-0.404059044626109,0.0133542282943317,18706.9062080476,0.438559851427482,6.41492794369647e-33,0.95018094540438,1.36268759859803,164.614457174746,0.963956960911539,1.18399799495749,176.837816488365,TRUE,-0.401477404736063,0.0125364107644671,1.22186255468683,2023-01-12 10:33:28,2023-01-12 10:34:17,0.0414363636363636,0.586436363636364,6,2312.91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","PTR","W",23,"2023_01_12_PTR_W_23_2",2023-01-12 10:35:18.5,207.992270287573,-0.390657637101908,6.83407497927095e-24,0.881724824991159,1.86152336681259,160.183468154283,-0.359055693673975,0.011309932040844,18702.6485711375,0.371424091768208,7.11060896686276e-34,0.95453977087634,1.15408421912229,164.071834176012,0.954641155778828,1.17759074884901,160.302443081214,TRUE,-0.362163560066411,0.0111726336290863,0.947950982526085,2023-01-12 10:34:54,2023-01-12 10:35:43,0.042,0.587,6,2311.86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR34_1",2023-01-20 11:29:35.5,NA,NA,NA,NA,NA,140.72070681285,-0.368496391455898,0.00930967021435548,16816.5847621998,0.305734445754501,2.63420615462481e-38,0.970273915470016,0.949974185593667,143.417288091783,0.97103881303786,0.957839695173436,140.922097094693,TRUE,-0.372520731999013,0.00934708187021625,0.828369358423998,2023-01-20 11:29:11,2023-01-20 11:30:00,0.001,0.0512909090909091,2.87636363636364,2047.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR34_2",2023-01-20 11:31:01.5,NA,NA,NA,NA,NA,136.04543186044,-0.41628223960838,0.008884435436586,16796.6645746896,0.291769512936965,9.80699189911083e-42,0.978604022115953,0.906582523762858,132.729946629039,0.981516226291142,0.860752508503513,136.074794864823,TRUE,-0.414790542458215,0.00823452501676185,0.700974877434945,2023-01-20 11:30:37,2023-01-20 11:31:26,0.001,0.052,2.9,2044.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR36_1",2023-01-20 11:38:07.5,162.916400432712,-0.170242700317985,1.64009508367252e-16,0.76059762584549,1.18605950051164,159.361474308917,-0.145078693078514,0.0112173461420631,16789.3197979446,0.368383522360624,2.94712355804589e-17,0.777027780447535,1.14463660048847,154.684130865946,0.812552216459284,1.07207238096301,159.379796609478,TRUE,-0.143606220432905,0.0121829809491641,1.15056469297869,2023-01-20 11:37:43,2023-01-20 11:38:32,0.001,0.0570181818181818,2.92545454545455,2044.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR36_c_1",2023-01-20 11:41:33.5,NA,NA,NA,NA,NA,140.949167214217,-0.140610521722603,0.00933096343832404,16759.7392576158,0.306433726381898,7.97219694233459e-20,0.8255065607245,0.952146981474986,138.470450009076,0.846712874562192,0.911609802456709,141.032673656911,TRUE,-0.138685650527252,0.0109255809327347,0.95969504587988,2023-01-20 11:41:09,2023-01-20 11:41:58,0.001,0.06,3.27272727272727,2040.99,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR36_c_2",2023-01-20 11:42:58.5,145.790153410222,-0.108487731445382,8.50882365232445e-16,0.743712458489463,0.999374194055951,138.55039307744,-0.118241489915249,0.00910979793608742,16759.1660830888,0.299170535453603,2.57811891497576e-17,0.778260156952289,0.929578886899018,141.395131738564,0.783324771467446,0.938665201430554,138.57104352403,TRUE,-0.117924964266545,0.00905356837939406,0.918517444096321,2023-01-20 11:42:34,2023-01-20 11:43:23,0.001,0.059,3.4,2041.3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR37_1",2023-01-20 11:45:56.5,161.808639993052,-0.127022285913006,1.17932499010279e-15,0.740226980062924,1.17299330725016,150.314529727223,-0.139199040041802,0.010247070881354,16770.2016857768,0.336519174619843,4.5836385359796e-18,0.793577292570736,1.04562810401429,153.630467212563,0.796382182347103,1.06083564659874,150.316009437318,TRUE,-0.139485257801504,0.0104350778252542,1.06686181840289,2023-01-20 11:45:32,2023-01-20 11:46:21,0.001,0.0602181818181818,3.5,2043.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR37_2",2023-01-20 11:47:22.5,174.37644356529,-0.233555737135142,9.26713308002355e-19,0.806815561069649,1.33007708567517,148.20421422298,-0.19334753314189,0.0100330911209863,16787.2210395459,0.329491967218038,3.10291687680229e-24,0.885542819015707,1.02379325445374,150.257755201229,0.889912928979037,1.02565334909235,148.270105618704,TRUE,-0.191732171027147,0.010034467807117,1.25961106429151,2023-01-20 11:46:58,2023-01-20 11:47:47,0.001,0.064,3.55272727272727,2044.84,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR38_1",2023-01-20 11:50:36.5,158.232989106348,-0.488385500210842,3.80230301002259e-31,0.940955442059268,1.13179215596578,146.421035092375,-0.308782458486261,0.00985576881971127,16820.2115746854,0.323668609972081,1.30311349436892e-33,0.953378896756424,1.00569899280292,128.197381876698,0.970108318421506,0.822609306305474,146.47946998331,TRUE,-0.306898102186944,0.00939912633636727,0.750189072575069,2023-01-20 11:50:12,2023-01-20 11:51:01,0.001,0.0614363636363636,3.52181818181818,2048.37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR38_2",2023-01-20 11:52:02.5,135.553607512904,-0.206571414374797,6.31264747519943e-20,0.827188341028796,0.902134676943075,140.110994689866,-0.13266525394361,0.00925308071826662,16805.5569852908,0.303876017064345,5.68086377584784e-19,0.810696779919898,0.944199699578332,134.885009347112,0.842593699829896,0.879503587963187,140.134580964832,TRUE,-0.131439225181478,0.00932264951232745,0.927459224122046,2023-01-20 11:51:38,2023-01-20 11:52:27,0.001,0.0636545454545454,3.5,2047.89,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR39_1",2023-01-20 11:54:23.5,NA,NA,NA,NA,NA,139.660601594173,-0.0475907885621068,0.00921149919202571,16827.0223524853,0.302510457964379,4.56268507971514e-06,0.35736303654489,0.939956651691895,138.310583334933,0.422574400790293,0.910153606480533,139.780329902314,TRUE,-0.0452611675334737,0.00950951251672996,0.883660393554102,2023-01-20 11:53:59,2023-01-20 11:54:48,0.001,0.024,3.5,2050.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","TR",NA,"2023_01_20_CRC_TR39_2",2023-01-20 11:55:49.5,138.78545129097,-0.169547649729829,1.38056885323175e-11,0.617558225902252,0.931766508508797,141.217987900764,-0.0791401310911372,0.00935608074343073,16848.9914809561,0.307258591836724,4.50334269820644e-11,0.598492124136102,0.954709992936578,136.397711358335,0.663424794157281,0.892908992715453,141.389407578485,TRUE,-0.0823715116302075,0.00882089340162319,0.859091470640743,2023-01-20 11:55:25,2023-01-20 11:56:14,0.001,0.044,3.5,2052.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","UP",NA,"2023_01_20_CRC_UP25_1",2023-01-20 14:40:56.5,NA,NA,NA,NA,NA,165.637171149873,-0.201002901509931,0.0119438716153732,16635.9890728879,0.392242999419915,9.09456713507204e-22,0.85507849901777,1.21877246448036,166.794118561114,0.863088987427928,1.21008845092621,165.805455252305,TRUE,-0.198597506005097,0.0120355473233828,0.941922418371105,2023-01-20 14:40:32,2023-01-20 14:41:21,0.001,0.035,4,2031.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","UP",NA,"2023_01_20_CRC_UP25_2",2023-01-20 14:42:22.5,NA,NA,NA,NA,NA,144.612074717169,-0.206423567658894,0.00967908475748459,16621.5696049826,0.317866212830748,3.94088727017608e-26,0.904540475125958,0.987669858122904,140.983838096925,0.918047681048989,0.934812459613015,144.731562418404,TRUE,-0.206371937687364,0.00967098556992324,0.989641738407844,2023-01-20 14:41:58,2023-01-20 14:42:47,0.001,0.035,4,2029.96,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","UP",NA,"2023_01_20_CRC_UP26_1",2023-01-20 14:46:18.5,NA,NA,NA,NA,NA,126.741120795798,-0.264354284344013,0.00809509083149669,16633.8277060252,0.26584702268869,1.94456127901149e-34,0.956928359959887,0.826036491400058,121.509962049143,0.964189483692099,0.769397061220933,127.699279243576,TRUE,-0.266143629139687,0.00677233757810065,0.54842149051245,2023-01-20 14:45:54,2023-01-20 14:46:43,0.001,0.0250909090909091,4.1,2034.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","UP",NA,"2023_01_20_CRC_UP26_2",2023-01-20 14:47:44.5,NA,NA,NA,NA,NA,147.065096876,-0.113258982745649,0.00991945091604831,16595.3255284128,0.325759963369118,2.76813265176737e-15,0.730893001163619,1.01219721950824,146.950252047848,0.752152863970579,0.992284708581596,147.100721959596,TRUE,-0.112092767962716,0.0109113484422659,1.04434166730002,2023-01-20 14:47:20,2023-01-20 14:48:09,0.001,0.048,4.2,2030.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jan","CRC","UP",NA,"2023_01_20_CRC_UP29_1",2023-01-20 14:53:05.5,NA,NA,NA,NA,NA,167.935159994967,0.0287538466585127,0.012221518380521,16604.6855944905,0.401361064604125,0.0227833381279961,0.103395417461877,1.24710400077875,143.204902793303,0.495276982456974,0.955807543237737,168.028598094371,TRUE,0.0288716788758724,0.0145725424545788,1.1135026629919,2023-01-20 14:52:41,2023-01-20 14:53:30,0.001,0.0440727272727273,4.2,2031.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jan","CRC","UP",NA,"2023_01_20_CRC_UP29_2",2023-01-20 14:54:31.5,NA,NA,NA,NA,NA,165.765786414928,-0.236288417777077,0.011959243140454,16655.3760529965,0.392747808354366,1.06847797467343e-24,0.890503690093317,1.22034100038806,131.543472988606,0.949019429952127,0.850600252894915,165.84303582015,TRUE,-0.239492616512966,0.0138264182077307,1.1190563670148,2023-01-20 14:54:07,2023-01-20 14:54:56,0.001,0.0443454545454545,4.2,2036.57,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
