"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"25",1,"Aug","OWC","UP",56,"2022_08_17_OWC_UP_56_1","2022-08-17 09:50:53","2022-08-17 09:50:48","2022-08-17 09:50:57",0.014,0.198,19.9,61.0206961698419,2.66964595675795,1.48976995648576e-06,0.951923434198082,4.23620597290543,63.0611176123878,5.83623422734204,0.516484488097506,4132.21112825243,15.3083423312988,3.38499018574773e-06,0.941041311414968,4.69120332982282,52.0426136382957,0.986868858697919,2.55641263324648,63.2088004788346,TRUE,5.66645906926276,0.600955697146245,3.37686536531076,534.176,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,37.9413839897356,-1.2863393097415,0.147092048966172,15483.0922470055,4.35973488396657,2.28775748550604e-05,0.905300031498491,1.33602988241206,36.823702989736,0.943233545153333,1.19441846666833,38.0880384887289,TRUE,-1.33689258947979,0.110712328931103,0.814785990019493,2006.53,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"26",1,"Aug","OWC","W",66,"2022_08_17_OWC_W_66_1","2022-08-17 10:49:27","2022-08-17 10:49:22","2022-08-17 10:49:31",0.0666857142857143,0.567685714285714,24.7,50.8128982397375,1.23182315456072,1.08117370510906e-06,0.955609081916153,2.54283132331667,52.2198507650819,3.66099694946806,0.300360047392806,3056.78280982933,8.90252182610787,1.9033669700466e-06,0.948902776893792,2.72815561153671,50.0806644965824,0.972344862192242,2.31754283949832,52.2819927941523,TRUE,3.59548747295042,0.343869659942803,2.42214845215619,404.44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,31.752337631322,0.379897048091566,0.000167566042820947,0.845252221632852,0.980443875202044,31.9267812204494,0.712395210594046,0.108888936958806,15899.762088163,3.22741372000686,0.000179901946274752,0.842529063023679,0.989032885621884,35.0243111788569,0.856117943779344,1.09164948091419,31.9681746258739,TRUE,0.70321314231603,0.111526025890095,0.934949323173597,2093.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"27",1,"Aug","OWC","W",70,"2022_08_17_OWC_W_70_1","2022-08-17 10:44:39","2022-08-17 10:44:34","2022-08-17 10:44:43",0.095,0.586,23,NA,NA,NA,NA,NA,68.6823710188197,4.77064426522794,0.684102613224772,3110.48263192447,20.276459863406,0.000115652713980664,0.858734159512917,6.213670557507,70.5450636097023,0.885918538488674,6.44772566896423,68.9186039019916,TRUE,4.50402430451215,0.3839470987876,2.31664612773618,411.483,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,36.0444564294393,0.425237720670709,0.133782078495264,15568.4332403119,3.965234005269,0.0130251853909307,0.558094137927441,1.21513607198425,30.9462105604826,0.822090980936992,0.890283619614443,37.1584539962651,TRUE,0.307843694029483,0.105990890485895,0.804317751107913,2057.32,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"28",1,"Aug","OWC","W",71,"2022_08_17_OWC_W_71_1","2022-08-17 10:54:34","2022-08-17 10:54:29","2022-08-17 10:54:38",0.0777714285714286,0.544885714285714,24.3771428571429,67.525939374741,3.0325881492244,8.92157613699027e-07,0.957682097408623,5.86457614639425,68.2981153698945,8.67224654772048,0.67108455554593,3235.49814576711,19.8906111341046,1.21673335863e-06,0.954284938123536,6.09542817668397,64.985301362871,0.977997712517297,4.88290020100777,68.3430923503491,TRUE,8.64041655213185,0.759430357285542,5.40752004540475,421.468,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,44.1939926882588,1.15869788274245,6.91197942271721e-07,0.960287102628804,1.82637454131558,45.9239082095565,2.78573632428909,0.219243894847263,15709.4951146709,6.49827956834117,1.38507243921875e-06,0.952787081231006,1.99138156760408,41.6670307880971,0.979323871634828,1.52169648052386,46.3585465340172,TRUE,2.75492863378321,0.187017488026352,0.855516883274913,2054.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"29",1,"Aug","OWC","W",72,"2022_08_17_OWC_W_72_1","2022-08-17 10:59:00","2022-08-17 10:58:55","2022-08-17 10:59:04",0.115,0.579,24.9,NA,NA,NA,NA,NA,47.064927161549,4.15495919856559,0.232115648607686,2985.46087901468,6.87979192255447,9.72200516138164e-08,0.975641225003902,2.10829507709588,44.2504129606719,0.987677329031821,1.73151184670654,47.0649271615467,TRUE,4.15495919856559,0.232115648607686,2.49015713301369,397.143,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,41.8438764278176,6.26114013234156,0.17878486225557,15489.8842196158,5.29909404470957,4.83582711058293e-10,0.993519314562471,1.62389415454605,34.2575007355474,0.997965624864664,1.0505872730225,41.843876427822,TRUE,6.26114013234156,0.17878486225557,2.20290800982167,2036.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"30",1,"Aug","PTR","TR",11,"2022_08_18_PTR_TR_11_1","2022-08-18 09:37:13","2022-08-18 09:37:08","2022-08-18 09:37:17",0.017,0.170885714285714,21.5,NA,NA,NA,NA,NA,70.671884195012,17.9949182984233,0.755653988708088,3898.43587221809,22.3972069050231,1.02967122283418e-08,0.986089191078835,6.86356819946167,68.2887625034575,0.992652545042182,5.75985559367618,70.6718841950118,TRUE,17.9949182984233,0.755653988708088,7.69814540915507,507.305,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,28.8740664490915,-3.11473679361359,0.0934748762724263,18134.3662341439,2.77054865795689,7.18093994826817e-10,0.992846490083182,0.849027726736292,32.7914638979289,0.992905336522173,0.976332058630709,28.8833505857944,TRUE,-3.11611867894356,0.100673123426351,0.91277184667012,2382.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"31",1,"Aug","PTR","TR",12,"2022_08_18_PTR_TR_12_1","2022-08-18 09:11:41","2022-08-18 09:11:36","2022-08-18 09:11:45",0.0134,0.139571428571429,20.2828571428571,NA,NA,NA,NA,NA,54.5263959924811,4.08693406540299,0.337076252865667,3475.27899017827,9.99077182284107,1.98142543846661e-06,0.948389532706039,3.06164710903978,54.9669484612782,0.963846283418176,2.95891220281375,54.6802779603776,TRUE,4.07178035203075,0.343351981799196,2.48519153122018,453.792,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,30.7565983287912,-1.56961370567168,0.1027007368001,19111.6713737527,3.04399855725336,3.33271808172271e-07,0.966884881705488,0.93282576641669,33.6953437442923,0.970219182871489,1.02146867170609,31.6959067810924,TRUE,-1.53337772771745,0.0663892839046455,0.470751978616078,2497.85,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"32",1,"Aug","PTR","TR",13,"2022_08_18_PTR_TR_13_1","2022-08-18 09:16:03","2022-08-18 09:15:58","2022-08-18 09:16:07",0.015,0.154,21.1,59.071574596076,0.681724564887338,0.000343396936158299,0.81549201664643,3.84284113625205,59.490821440922,2.50356521931886,0.432045301275688,3435.8124161367,12.8056069968721,0.000407627321281682,0.807592134718387,3.92424632818048,62.5153505449909,0.825474593393184,4.31562348224824,59.5037558292415,TRUE,2.46958088325309,0.472219218021,4.25914043822045,445.541,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,25.5805082045917,-2.85764093985416,0.0792822908264851,18854.413610166,2.34988751211497,3.84563263818136e-10,0.993879865843776,0.720117167683403,29.0991776964688,0.994167469428814,0.811746778577284,25.584403848591,TRUE,-2.85804815219539,0.0853409520598026,0.39899085213929,2465.89,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"33",1,"Aug","PTR","TR",15,"2022_08_18_PTR_TR_15_1","2022-08-18 09:28:08","2022-08-18 09:28:03","2022-08-18 09:28:12",0.018,0.189,21.3,64.013178212681,2.0066736000799,1.39294007922774e-05,0.916248024028302,4.91991942376457,64.2949012999236,5.06077607429258,0.549349274096828,3926.42217344492,16.2824381779634,1.56070532641641e-05,0.913854987090424,4.98971257272738,60.7660102490668,0.959425371082782,3.95418610485893,64.4217820099458,TRUE,5.22451162418243,0.519100072657986,3.70846528629996,505.735,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,30.0052552481843,0.265773726478372,0.0989141336758978,18755.2911057379,2.93176553141442,0.0276284305904979,0.474358706790137,0.898432235547235,30.2548844399501,0.638745770539512,0.860035596489627,30.005255248195,TRUE,0.265773726478372,0.0989141336758978,1.06186166978435,2439.81,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"34",1,"Aug","PTR","TR",16,"2022_08_18_PTR_TR_16_1","2022-08-18 09:07:03","2022-08-18 09:06:58","2022-08-18 09:07:07",0.033,0.369,19.7,NA,NA,NA,NA,NA,65.7838492366138,7.13598345539549,0.591807750635697,3881.04719131933,17.5408862218081,2.06657947640498e-06,0.947846708642604,5.37536083730942,60.9014632793914,0.978545193553983,3.98105732135757,66.1351873144438,TRUE,7.40279468814429,0.538968821884388,5.13674413590648,503.904,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,32.833666636278,-0.932323968517149,0.00029420246039476,0.822344047473325,1.03491218143908,34.2493234583916,-0.681874497067331,0.122297371188616,19189.1154726462,3.62483301535246,0.000525028504677748,0.795326810158134,1.11082103755322,25.4556800827587,0.943057033818548,0.67655487597346,34.8145422998982,TRUE,-0.598931157332915,0.0901751532443076,0.529237750275295,2488.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"35",1,"Aug","PTR","TR",9,"2022_08_18_PTR_TR_09_d_1","2022-08-18 09:53:09","2022-08-18 09:53:04","2022-08-18 09:53:13",0.028,0.300771428571429,22.5771428571429,NA,NA,NA,NA,NA,53.8221911299017,3.12264916684278,0.32541423216,3443.44189941041,9.64511535231539,1.15393324449279e-05,0.920065301934842,2.95572154568276,56.2417870714913,0.931750533218169,3.15365983961233,53.8221911299007,TRUE,3.12264916684278,0.32541423216,3.1687103450948,446.435,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,28.0226943526524,-0.377396457633585,0.0895792844035734,17102.5210150845,2.65508526014781,0.00294384261140651,0.68931156339214,0.813644256432836,28.172047091616,0.788605538831292,0.774975884613333,28.273939112475,TRUE,-0.411085048735834,0.0882920020800727,0.660171530133352,2240.29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"36",1,"Aug","PTR","UP",1,"2022_08_18_PTR_UP_01_b_1","2022-08-18 10:03:16","2022-08-18 10:03:11","2022-08-18 10:03:20",0.018,0.182,22.6,53.7593331699567,0.895830848397464,1.13460442671505e-05,0.920399306834131,2.94644659709975,54.0453289233264,3.11602384215252,0.329065171538407,3142.55327786999,9.75332737246985,1.27337952922945e-05,0.91808989411194,2.98888284938823,51.9864908265358,0.955310500362577,2.54924903572831,54.045328923326,TRUE,3.11602384215252,0.329065171538407,3.54083712394296,409.231,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,29.6218933254874,-0.160836928595984,0.000381222427910593,0.810716060657987,0.881374999708913,29.3586010581651,-0.569730824758053,0.0957671215934468,16835.1662425384,2.83848966468636,0.000342312567201819,0.815634723969816,0.86984807880989,30.4446546838525,0.862238442281329,0.868234892780174,29.4042570564588,TRUE,-0.554176007249861,0.104579663314042,0.622738454415747,2199.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"37",1,"Aug","PTR","UP",2,"2022_08_18_PTR_UP_02_1","2022-08-18 10:13:13","2022-08-18 10:13:08","2022-08-18 10:13:17",0.014,0.147,22.4,52.2967677471101,0.772696703481428,4.96334064805159e-06,0.935161581007216,2.7386678877009,53.094717034475,3.229462866946,0.313790393533176,3115.85653122037,9.30059057954118,6.84517875174272e-06,0.929775781662523,2.85014278827933,50.9779943047187,0.96190736451382,2.4238907423766,53.1789205648204,TRUE,3.30655335113255,0.358086266303605,2.0822243415226,406.205,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,39.6890267971685,-0.516693411477347,4.53188928056781e-05,0.887866146237855,1.45802762750192,40.5690415596633,-1.27013995231619,0.167744410142378,16800.0070261546,4.97186055689733,6.47358376373341e-05,0.877550982849356,1.52361426829633,42.5929804138961,0.899506942827403,1.59380350220661,40.5690415596598,TRUE,-1.27013995231619,0.167744410142378,1.92981424674193,2193.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"38",1,"Aug","PTR","UP",3,"2022_08_18_PTR_UP_03_1","2022-08-18 10:17:23","2022-08-18 10:17:18","2022-08-18 10:17:27",0.017,0.179,22.4,63.011245662625,1.42592588642754,7.3284593075264e-05,0.873748218107503,4.67951992988558,63.8611807049838,3.80883627867747,0.537564315728859,3092.17471956273,15.9331378965135,0.000103479417230481,0.862548423208477,4.88267037259996,56.1710035518961,0.957297649268341,3.14251821018305,63.9782813791937,TRUE,3.74063455999247,0.559176795417841,4.05251474289696,407.369,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,28.050481726351,-0.942695709107073,1.01496310592804e-09,0.992200653841827,0.814775493954419,30.4367508325255,-2.85868381564228,0.101071371559927,17125.5964894965,2.99570498512466,2.63849074187731e-09,0.990098692541615,0.918026321677594,31.9977622920922,0.992241663358623,0.938344987842935,30.4367508324943,TRUE,-2.85868381564228,0.101071371559927,1.04432368600335,2246.16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"39",1,"Aug","PTR","UP",4,"2022_08_18_PTR_UP_04_1","2022-08-18 10:07:30","2022-08-18 10:07:25","2022-08-18 10:07:34",0.015,0.173,22.6,NA,NA,NA,NA,NA,52.1992156217679,3.97632108888957,0.300050308576717,3047.58703291835,8.89334132226069,1.00287676812615e-06,0.956431834623632,2.72534226902807,52.9229526302144,0.968603374072864,2.67145137319407,52.1992326065172,TRUE,3.97559494137036,0.340989873743216,3.3757905358449,399.996,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,27.1632338493139,-2.09747961945882,0.0858113315593619,16632.0052442151,2.54340501929517,8.37905193203228e-09,0.986786827240301,0.779420125143838,28.9728886736962,0.989385937734292,0.806637192301023,27.19613157567,TRUE,-2.08573551404826,0.0924411086770423,0.826501064098162,2175.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"40",1,"Aug","PTR","UP",5,"2022_08_18_PTR_UP_05_1","2022-08-18 10:35:10","2022-08-18 10:35:05","2022-08-18 10:35:14",0.021,0.208,22.1,51.670926877371,0.979444177300281,1.43202530886586e-06,0.952393899661656,2.65429633673346,51.8117720133381,3.69564640953157,0.294293619701588,3662.47300727404,8.72271593848613,1.51544540309783e-06,0.951718646752419,2.67305454569444,55.2934166262605,0.954157578947954,3.0076080948749,51.9294263897582,TRUE,3.63106123902457,0.309487017581626,2.36514212160578,475.731,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,27.0809113149355,-1.45366443752266,0.0854588471775989,16804.3557402789,2.53295755822554,1.44847258083064e-07,0.973095123000318,0.776218526754062,30.4140587297206,0.974830767582446,0.866907684471366,27.0813875456149,TRUE,-1.45337836481818,0.0960826301627465,0.926796069598377,2198.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"41",1,"Aug","PTR","UP",6,"2022_08_18_PTR_UP_06_1","2022-08-18 10:31:01","2022-08-18 10:30:56","2022-08-18 10:31:05",0.014,0.16,22.4,55.1335457198723,1.34474344877175,8.76997768882806e-07,0.957862237093051,3.15601617600085,55.3431324599873,4.68350092773118,0.351126303497524,3218.30301316157,10.4072083079654,9.54043777879615e-07,0.956969765616466,3.18926303135167,56.8132599275736,0.966587979161587,3.24507114708352,55.343152225682,TRUE,4.68242159405909,0.39911051330044,3.869838128393,419.687,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,34.4611116918371,-0.550173575479682,2.75345005388339e-07,0.968423450045704,1.12264648055189,34.3625760183109,-1.936336184274,0.122991860167156,16924.4451107655,3.64541732189759,2.6466989215041e-07,0.968733063802339,1.1171290469586,32.4834161281635,0.982631726172037,0.961409430042722,34.3773908863212,TRUE,-1.93013566964373,0.132229932706665,1.06816390034307,2217.62,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"42",1,"Aug","PTR","UP",7,"2022_08_18_PTR_UP_07_1","2022-08-18 10:26:39","2022-08-18 10:26:34","2022-08-18 10:26:43",0.013,0.136542857142857,22.4,NA,NA,NA,NA,NA,62.6596569749177,3.98371530366434,0.506220438439634,3204.24097166072,15.0041210245816,4.91459495607624e-05,0.885598989028292,4.59797546907943,66.5992326934112,0.886288164673422,5.29326847027216,62.7186943105553,TRUE,3.93271345027699,0.501789968122325,4.51510146017565,418.332,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,29.077487497606,-1.10710402908638,2.44380534823598e-10,0.994535326069463,0.857707297615818,29.3884372180304,-3.60286025493208,0.0959100943683807,17375.3277743532,2.84272730634489,2.76766954403859e-10,0.994362732699819,0.871146693527855,32.3522457743069,0.994917616815069,0.955124641262829,29.3909417286949,TRUE,-3.6058529412909,0.124322334818009,0.871226956435111,2280.16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"43",1,"Aug","PTR","UP",8,"2022_08_18_PTR_UP_08_1","2022-08-18 10:21:41","2022-08-18 10:21:36","2022-08-18 10:21:45",0.012,0.1324,22.4,53.6505598709771,1.09633606528405,5.36435995671117e-06,0.933898656557792,2.93046535896041,54.3480399443824,3.42126111242106,0.334083637058273,3160.88802585497,9.9020721846111,7.104990755061e-06,0.929123630941595,3.03446532611297,56.9097302379469,0.938618646031456,3.26076160929306,54.6215461130268,TRUE,3.5255681086805,0.322517367399422,2.4062252561455,412.547,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,29.9752395723807,-2.39669965928066,0.0987657962864742,17181.6667319153,2.92736888526113,8.87282418479447e-09,0.986596583748569,0.897084894298392,32.6547112184211,0.988254657450978,0.969679028787673,29.9801318841941,TRUE,-2.40147663309855,0.109861899967529,0.93498899636057,2252.17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"44",1,"Aug","PTR","W",17,"2022_08_18_PTR_W_17_1","2022-08-18 08:41:09","2022-08-18 08:41:04","2022-08-18 08:41:13",0.059,0.469,19.3,NA,NA,NA,NA,NA,53.8504554066445,3.94139944170165,0.325874437163138,4201.74007890384,9.65875559881449,2.01898751715928e-06,0.94814796664781,2.95990156520488,55.473687457424,0.959116876275056,3.03483983828665,54.1319177453256,TRUE,3.87188658116624,0.287421817355072,1.71271949020334,537.895,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,35.6916324578943,0.130222446824275,0.131442697693037,19166.3821858566,3.89589592641271,0.350839135270141,0.109282085650949,1.19388759064156,37.1702404968081,0.307790547536147,1.21529434111955,35.7378835062336,TRUE,0.113603610394264,0.134870737071944,1.2832613931419,2462.28,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"45",1,"Aug","PTR","W",18,"2022_08_18_PTR_W_18_1","2022-08-18 08:36:23","2022-08-18 08:36:18","2022-08-18 08:36:27",0.021,0.2092,19.22,NA,NA,NA,NA,NA,67.562225820422,8.20974049113259,0.646841097737319,4772.14317708187,19.1720471501297,1.39686418341651e-06,0.952687405617961,5.87522603582761,65.1829279224283,0.975000727204602,4.93138891126329,67.6321962761255,TRUE,8.23953296689424,0.726889931476327,5.29334125440112,609.437,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,17.3418414806425,-0.137337553342535,0.000275161188947427,0.825231705639144,0.476982878191174,18.1077148688276,-0.320026381447809,0.0545640433006303,19085.8861515379,1.61725099799738,0.000376265579737836,0.811320765134031,0.495602535060432,18.4395005438828,0.869257862052396,0.476374631124198,18.1077442201584,TRUE,-0.319981036773311,0.0619361646293237,0.585474002270766,2456.76,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"46",1,"Aug","PTR","W",19,"2022_08_18_PTR_W_19_1","2022-08-18 08:30:12","2022-08-18 08:30:07","2022-08-18 08:30:16",0.037,0.426,19.3,63.4364167476167,2.62052569500319,3.38385078861235e-08,0.981279445066066,4.78006468975466,62.7095492854965,10.7839787867437,0.507484840248916,4693.92154295345,15.0415972628557,2.52877295616547e-08,0.982591904296973,4.60945996883622,58.5169078198099,0.992327279686951,3.53360879291036,62.7095492854938,TRUE,10.7839787867437,0.507484840248916,5.86387409695869,599.854,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,42.3535243923177,0.488842480286934,0.183399272739337,19086.6735548659,5.43586286733742,0.0285628310340828,0.470361759753231,1.66580661915143,42.4778351971587,0.640531954088096,1.58465392325068,42.353524392325,TRUE,0.488842480286934,0.183399272739337,2.36268011411083,2458.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"47",1,"Aug","PTR","W",20,"2022_08_18_PTR_W_20_1","2022-08-18 08:21:13","2022-08-18 08:21:08","2022-08-18 08:21:17",0.047,0.481,19.5,NA,NA,NA,NA,NA,52.0071906199354,8.64429039281074,0.297183236287857,5406.42476013929,8.80836273123249,2.11282174521835e-09,0.990633167135234,2.6993007917363,55.7988381713667,0.990826308332485,3.08458210301542,52.0936349606418,TRUE,8.60108197435091,0.158391521267502,1.15291015227392,693.756,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,34.8217836906026,0.228246278909085,0.085629347569109,0.324464106809091,1.14307548869288,34.9437037653378,0.243519776071821,0.126617985227848,19109.5021676545,3.75289385806548,0.0906580217393891,0.316177555950923,1.15006496343061,38.1284197809488,0.369716384913307,1.27493509027442,35.0324772227929,TRUE,0.249319496505552,0.117176085054725,1.07580031436242,2456.76,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"48",1,"Aug","PTR","W",21,"2022_08_18_PTR_W_21_1","2022-08-18 08:46:08","2022-08-18 08:46:03","2022-08-18 08:46:12",0.075,0.549,19.3,NA,NA,NA,NA,NA,62.5643315527975,7.60862241231281,0.503813395457135,5158.08458357483,14.9327774724878,3.65604012614785e-07,0.966112084325653,4.57611241546456,59.6339224280353,0.98305424146522,3.73657867542099,62.671801314228,TRUE,7.47119065220783,0.52853625774737,3.0500359352143,666.638,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,31.061910565626,0.303857733376223,0.104280554143333,19161.5228497502,3.09082355445746,0.0194739239182034,0.514872579210996,0.947175170032634,29.8865046280584,0.710871569395729,0.844339604836498,31.0651854807006,TRUE,0.304773204066138,0.114840198290497,1.08717454168995,2474.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"49",1,"Aug","PTR","W",22,"2022_08_18_PTR_W_22_1","2022-08-18 08:50:52","2022-08-18 08:50:47","2022-08-18 08:50:56",0.04,0.42,19.5,54.45430333925,2.21236343519262,4.83037688916587e-08,0.979541000452074,3.05063086256149,55.7421601961757,6.56375739558766,0.358202111576034,5438.87824100567,10.6169317262531,8.09473103444391e-08,0.976728986109703,3.25353224985495,57.1768229714301,0.981994543972691,3.30459996700382,55.7913004499354,TRUE,6.62369724787424,0.379997909810302,3.50767639663007,704.794,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,14.5135814468447,0.0687881375658821,0.0661813643202732,0.361063633472549,0.414083479075157,14.7803028768627,0.0945856678632836,0.0462011421021264,19212.1151569594,1.36937878231651,0.0748260218350204,0.343792526499316,0.419642712735634,14.8114644224753,0.558758138412457,0.397344148825141,14.8089036739445,TRUE,0.0924911242312263,0.0420942189564955,0.290930705945408,2484.66,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
