Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,5,331.2,8:00,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,5,380.4,8:01,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,5,386.8,8:02,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,5,369.7,8:04,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,5,374.4,8:05,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,10,426.4,8:09,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,10,426.5,8:11,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,10,346.5,8:12,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,10,398.1,8:13,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,10,394.8,8:15,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,10,401.2,8:16,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,20,467.5,8:22,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,20,441,8:23,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,20,370,8:24,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,20,421.1,8:25,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,20,407.2,8:26,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,20,406.7,8:27,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,5,284.5,9:42,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,5,74,9:51,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,5,355,9:54,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,5,355.5,9:56,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,5,335,9:59,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,5,336.6,10:01,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,10,244.5,10:03,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,10,167.3,10:04,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,10,237.8,10:05,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,10,390.6,10:07,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,10,126.8,10:08,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,10,109.4,10:11,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,20,-131.7,10:16,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,20,-93.4,10:17,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,20,-125.9,10:18,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,20,-2.2,10:19,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,20,-96.1,10:20,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,WE,20,-119.2,10:21,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,5,278.8,10:32,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,5,176.7,10:41,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,5,219.5,11:05,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,5,211.1,11:24,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,10,294.6,11:08,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,10,348.2,11:09,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,10,270.1,11:23,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,20,329.6,11:14,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,20,167.5,11:19,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,20,344.7,11:11,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,TR,20,327.6,11:12,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,5,304.2,11:39,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,5,264.6,11:42,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,5,341.8,12:05,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,5,344.9,12:06,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,10,330.3,12:03,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,10,364.6,12:04,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,10,385.4,11:52,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,10,353.9,12:09,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,10,344.2,12:11,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,20,388.1,12:08,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,20,400.7,12:07,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,20,418.9,11:53,,
10/20/2023,2023,10,20,Monthly Monitoring,OWC,UP,20,379.5,11:54,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,5,159.5,11:16,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,5,129.8,11:17,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,5,140.5,11:18,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,5,157.7,11:19,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,5,128.3,11:21,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,5,159,11:22,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,10,99.7,11:23,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,10,117.5,11:26,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,10,129.3,11:27,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,10,-103.3,11:36,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,10,116.7,11:37,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,10,126.4,11:38,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,20,74.1,11:42,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,20,93.4,11:44,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,20,100,11:45,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,20,52.7,11:50,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,20,94.6,11:51,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,UP,20,79.7,11:52,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,5,296.8,10:04,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,5,144.8,10:06,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,5,244.5,10:14,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,5,266.6,10:16,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,5,71.6,10:17,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,5,204.8,10:18,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,10,31.6,10:20,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,10,144.8,10:26,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,10,202.8,10:27,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,10,245.5,10:28,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,10,48.6,10:29,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,10,24.1,10:31,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,20,96.5,10:39,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,20,170.4,10:42,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,20,182.9,10:43,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,20,167.1,10:44,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,20,143.8,10:45,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,TR,20,105.7,10:46,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,5,316,12:34,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,5,295,12:39,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,5,260.2,12:41,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,5,245.9,12:42,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,5,313.8,12:43,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,5,262.1,12:46,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,10,346.7,12:52,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,10,343.2,12:54,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,10,313.6,12:56,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,10,247.9,12:58,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,10,368.4,12:59,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,10,306.2,13:00,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,20,382.4,13:04,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,20,379.9,13:07,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,20,321,13:08,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,20,351.2,13:09,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,20,418.5,13:10,,
2/2/2024,2024,2,2,Monthly Monitoring,CRC,WE,20,342.8,13:11,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,5,203.8,13:02,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,5,182.1,13:07,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,5,206.4,13:10,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,5,243.9,13:11,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,5,288.9,13:13,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,5,214,13:14,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,10,135.9,13:19,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,10,153.4,13:20,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,10,149.8,13:22,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,10,221.1,13:23,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,10,277.6,13:24,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,10,211.4,13:27,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,20,99.7,13:34,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,20,98,13:35,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,20,107.6,13:36,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,20,134.9,13:37,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,20,165.1,13:38,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,WE,20,171,13:40,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,5,314.6,11:43,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,5,354.9,11:46,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,5,377.4,11:47,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,5,210.3,12:04,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,5,308.9,12:05,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,5,329.9,12:07,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,10,242.1,12:19,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,10,376.5,12:20,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,10,302.3,12:21,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,10,286.1,12:25,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,10,344.6,12:27,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,10,343.4,12:28,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,20,321.7,12:40,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,20,273.5,12:44,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,20,286.4,12:45,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,20,233.8,12:46,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,20,375.1,12:47,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,TR,20,364.5,12:49,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,5,305.4,10:32,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,5,307.5,10:35,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,5,334.9,10:38,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,5,284,10:41,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,5,380.5,10:42,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,5,343.6,10:56,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,10,344.4,10:58,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,10,379.3,11:01,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,10,366.6,11:03,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,10,370.6,11:07,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,10,418.7,11:11,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,10,382.6,11:19,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,20,404.2,11:23,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,20,422.9,11:25,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,20,389.8,11:26,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,20,438.3,11:28,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,20,402.8,11:29,,
2/13/2024,2024,2,13,Monthly Monitoring,PTR,UP,20,482.9,11:31,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,5,-7.3,10:44,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,5,245.5,10:47,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,5,124.6,10:51,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,5,111,10:52,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,5,55.3,10:53,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,5,114.8,10:55,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,10,24.7,10:58,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,10,28.4,10:59,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,10,136.2,11:00,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,10,56.9,11:01,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,10,-41.7,11:02,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,10,-32.3,11:03,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,20,-103.9,11:07,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,20,-104.2,11:08,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,20,-36.6,11:09,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,20,-80.6,11:10,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,20,-141.8,11:14,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,WE,20,-153.1,11:24,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,5,332.5,13:01,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,5,378.1,13:03,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,5,373.4,13:05,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,5,354.6,13:08,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,5,343.3,13:10,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,5,361.4,13:11,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,10,403.1,13:16,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,10,397.1,13:17,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,10,409.8,13:19,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,10,352.3,13:20,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,10,387.3,13:21,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,10,371.8,13:23,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,20,324.1,13:24,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,20,437.4,13:28,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,20,434.8,13:29,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,20,375,13:35,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,20,437.3,13:37,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,UP,20,436.8,13:38,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,5,166.4,11:50,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,5,327.6,11:53,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,5,265,11:55,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,5,312.7,11:57,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,5,322.8,11:58,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,5,161.9,11:59,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,10,130.6,12:02,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,10,323.4,12:03,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,10,181.7,12:08,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,10,313.1,12:09,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,10,190.4,12:10,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,10,109.6,12:11,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,20,131.7,12:20,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,20,192.9,12:21,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,20,87.6,12:24,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,20,223.1,12:25,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,20,143.9,12:26,,
2/23/2024,2024,2,23,Monthly Monitoring,OWC,TR,20,129.5,12:28,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,5,13:45,-25.1,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,5,13:47,-46,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,5,13:48,24.2,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,5,13:51,105.9,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,5,13:52,306.8,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,5,13:55,78.7,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,10,14:02,-17.9,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,10,14:03,-53.7,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,10,14:04,-61.1,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,10,14:05,-51.2,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,10,14:06,-50.2,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,10,14:07,-29.1,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,20,14:10,-105.1,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,20,14:12,-99.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,20,14:13,-82.2,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,20,14:14,-95,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,20,14:15,-104.2,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,WE,20,14:16,-92.7,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,5,12:23,398.5,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,5,12:28,402.4,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,5,12:29,-12.5,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,5,12:31,364.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,5,12:32,424.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,5,12:33,307.8,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,10,12:41,395.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,10,12:45,489.7,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,10,12:48,377.5,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,10,12:54,258,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,10,12:56,384.2,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,10,12:57,382.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,20,13:02,466.7,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,20,13:08,23.7,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,20,13:09,443.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,20,13:14,450.3,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,20,13:15,536.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,UP,20,13:20,553.6,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,5,49.5,10:57,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,5,369.3,11:00,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,5,186.7,11:06,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,5,192.7,11:12,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,5,143.5,11:13,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,5,320.7,11:19,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,10,18.1,11:24,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,10,46.1,11:27,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,10,162.1,11:34,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,10,208.5,11:36,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,10,144.8,11:39,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,10,227.7,11:41,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,20,65.5,11:48,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,20,185.5,11:53,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,20,203.8,11:54,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,20,273.3,11:56,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,20,147.7,11:57,,
4/19/2024,2024,4,19,Monthly Monitoring,OWC,TR,20,123.9,12:04,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,5,-32.5,10:02,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,5,130.2,10:14,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,5,-35.3,10:17,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,5,-23.5,10:19,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,5,-19.5,10:21,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,5,-20.6,10:26,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,10,-65.5,10:28,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,10,0.9,10:31,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,10,6.5,10:33,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,10,6,10:34,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,10,-61,10:36,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,10,-52.7,10:38,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,20,32.9,10:46,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,20,171.2,11:06,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,20,73.1,11:07,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,20,63.6,11:10,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,20,-80.6,11:15,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,WE,20,39.2,11:16,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,5,315.2,14:18,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,5,323.6,14:22,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,5,297.6,14:23,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,5,297.4,14:25,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,5,214,14:29,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,5,80.4,14:30,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,10,243.3,14:33,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,10,308.2,14:35,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,10,245.7,14:36,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,10,206.2,14:37,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,10,109.4,14:38,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,10,66.6,14:39,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,20,357.7,14:43,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,20,380.7,14:45,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,20,352.8,14:46,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,20,268.6,14:51,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,20,126.7,14:52,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,UP,20,80,14:53,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,5,98.1,11:31,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,5,104.6,11:36,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,5,60.7,11:37,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,5,155.5,11:39,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,5,53.6,11:41,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,5,134.7,11:44,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,10,84.5,11:47,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,10,92.8,11:52,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,10,80,12:02,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,10,99,12:04,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,10,59.3,12:05,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,10,121.9,12:06,,
4/26/2024,2024,4,26,Monthly Monitoring,CRC,TR,20,193.1,12:19,,
