"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
1,"Aug","PTR","TR","11","2022_08_18_PTR_TR_11_1",2022-08-18 09:37:00,2022-08-18 09:36:43,2022-08-18 09:37:16,0.017,0.170932203389831,21.5,NA,NA,NA,NA,NA,215.111391989543,18.4857316249304,0.0944095125914316,3421.92016938067,4.02598737072118,7.66438060206514e-51,0.999166038760596,5.4007687630297,217.702713642114,0.999199885206185,5.46352786092281,215.117105671496,TRUE,18.4816787408526,0.100803610673592,6.50284276152784,NA,NA,NA,NA,NA,NA,92.4688091976352,-3.25898716105547,0.0155502146603332,18219.8823441504,0.663121396521081,8.71726442630638e-52,0.999271983591756,0.889561986824154,90.2079557843727,0.999394423534874,0.837923727292786,92.9827322267927,TRUE,-3.26688234266662,0.0159747153390596,0.690325242514912,FALSE,NA
1,"Aug","PTR","TR","12","2022_08_18_PTR_TR_12_1",2022-08-18 09:11:28,2022-08-18 09:11:11,2022-08-18 09:11:44,0.0107333333333333,0.0976666666666667,20.2066666666667,NA,NA,NA,NA,NA,169.333203009432,3.81141253251238,0.0481553948999036,3388.33450851198,2.0535325983316,2.77904885642831e-38,0.994917760306204,2.75476639385132,163.112668970541,0.996237257398823,2.44806994096587,169.534279987502,TRUE,3.81285875001099,0.0530932231892644,2.53843850537812,NA,148.160689203627,-0.9919252011377,6.2623242413372e-31,0.985361910650902,2.01772804522943,95.147277328965,-1.64659237039423,0.0161749488853253,19155.2047703823,0.689762484170375,9.11584032484105e-42,0.996921603037542,0.925300388547872,99.0158904740666,0.996933475991003,0.953801453825286,95.4143658929029,TRUE,-1.65455268237674,0.0179700243598948,0.766011478367921,FALSE,NA
1,"Aug","PTR","TR","13","2022_08_18_PTR_TR_13_1",2022-08-18 09:15:50,2022-08-18 09:15:33,2022-08-18 09:16:06,0.0143103448275862,0.144344827586207,21.0827586206897,220.990144900987,1.929513210716,1.95381757836446e-24,0.962754601714706,5.8884544194164,195.989927641224,2.99011707266509,0.0712677443698098,3346.27979512671,3.03913271975392,1.50460838344966e-29,0.982145994271867,4.07692611728394,197.362073077799,0.983473947856929,4.0510157103637,196.083665331744,TRUE,2.99331319579381,0.0669036869577601,4.75520096782726,NA,186.609373211206,-1.6252172161636,2.69864708255014e-30,0.983963229146388,3.55158496188246,115.36677880032,-2.77057602133186,0.0217760183842258,18921.21865772,0.928613786821328,7.38111658735391e-45,0.998027081655004,1.24571387611804,117.824891603093,0.998114554341582,1.25772333411714,115.42381813067,TRUE,-2.76941795526268,0.0215678616306518,0.98225538225597,FALSE,NA
1,"Aug","PTR","TR","14","2022_08_18_PTR_TR_14_1",2022-08-18 09:21:54,2022-08-18 09:21:37,2022-08-18 09:22:10,0.0137966101694915,0.143677966101695,21.1,NA,NA,NA,NA,NA,195.147817335139,3.57909727738588,0.0703906088212133,3556.2778107447,3.00172826183301,3.50852831024968e-32,0.987773843841948,4.026748903762,198.401447484646,0.988039308677714,4.11341078934774,195.167144207553,TRUE,3.56984973164185,0.0770054585168309,3.75204986724571,NA,NA,NA,NA,NA,NA,109.925312665438,-0.495997483303488,0.0201013651233666,18794.110342906,0.857200083969864,2.14171571546648e-22,0.950066048463452,1.14991404862296,113.58797433473,0.95055902927801,1.18174906798623,109.948496088063,TRUE,-0.493982500291314,0.0219843797686748,1.20446488443093,FALSE,NA
1,"Aug","PTR","TR","15","2022_08_18_PTR_TR_15_1",2022-08-18 09:27:55,2022-08-18 09:27:38,2022-08-18 09:28:11,0.0178135593220339,0.186542372881356,21.3,NA,NA,NA,NA,NA,220.375658926916,6.49654313371869,0.102008641196341,3720.79361710937,4.35004365437398,2.79202004324883e-35,0.992172082252526,5.83548275814639,221.539558700671,0.992798554070038,5.78066600322326,220.40830237212,TRUE,6.49112455312258,0.106115213807811,5.94078763321211,NA,100.035897978883,0.300179279908592,1.02022497348997e-10,0.733924825617947,0.994271103407405,105.315154196045,0.158241386842448,0.0187837339757232,18754.8228356183,0.801011187172587,1.25953832848021e-09,0.689230611515038,1.07453794564291,98.6134283879455,0.773148758339861,0.948172995222202,105.334233241951,TRUE,0.156748690298456,0.0204558863777122,1.14361316541405,FALSE,NA
1,"Aug","PTR","TR","16","2022_08_18_PTR_TR_16_1",2022-08-18 09:06:50,2022-08-18 09:06:33,2022-08-18 09:07:06,0.0304,0.3358,19.68,244.769554243745,4.13351191052562,6.40760640544028e-31,0.98534092255863,8.35358469790723,195.581573941335,6.8108965503843,0.0708410496827157,3720.63440105471,3.02093680522962,5.64478068616578e-41,0.996550068205503,4.05251671960617,198.997117089531,0.996608865406547,4.14960192201617,195.596303510406,TRUE,6.80318247245287,0.0784718440000469,3.79439306854568,NA,138.117050041443,-0.818763267987006,9.03981998672335e-18,0.902985452211317,1.7406725689672,143.77361435518,-0.520007588314771,0.0330676965843043,19196.7171272218,1.410134690594,1.30677904748409e-16,0.885424902301283,1.89166301017492,139.860692143682,0.909214691043873,1.7390849762881,143.860037436804,TRUE,-0.527020307408785,0.0236164750016158,0.953646120617324,FALSE,NA
1,"Aug","PTR","TR","9","2022_08_18_PTR_TR_09_d_1",2022-08-18 09:52:56,2022-08-18 09:52:39,2022-08-18 09:53:12,0.028,0.300033333333333,22.5033333333333,212.55454103496,2.41285023200493,3.83698420324564e-30,0.983606750671781,5.20146625330086,193.692691735948,3.99829377076539,0.0689003288570227,3319.04735364892,2.93817695063585,5.34166464981175e-34,0.990586833974911,3.94149629247482,191.450312449468,0.992165712297038,3.71370483462738,193.806134027486,TRUE,3.99721318961027,0.0626097384024451,2.66572611510088,NA,NA,NA,NA,NA,NA,112.740027964844,0.0554077219206046,0.0209508789762365,17089.0826695578,0.89342664577522,0.0125659725524145,0.179364474104863,1.19851114180144,98.3991964353124,0.521506393049507,0.945190505337839,112.838879896857,TRUE,0.0605610693458695,0.023313705210385,1.16980849116511,FALSE,NA
1,"Aug","PTR","UP","1","2022_08_18_PTR_UP_01_b_1",2022-08-18 10:03:03,2022-08-18 10:02:46,2022-08-18 10:03:19,0.018,0.182,22.6,210.165189614509,1.97156611573489,7.85858547343747e-29,0.980203862174382,5.02187332669495,180.797899328965,3.51472084265522,0.0569988818437984,3044.18992160194,2.43065314235282,7.78154308100294e-35,0.991654328448159,3.26066486458639,181.673271296004,0.992387115026909,3.21635898281197,180.834950169857,TRUE,3.52379659408089,0.0607335364670909,3.01378496791315,NA,NA,NA,NA,NA,NA,100.673992555668,-0.542684905126683,0.0175444718186268,16848.3736099812,0.748164247743141,2.05803028809636e-25,0.967637087663707,1.00364500102815,95.8199485895077,0.975056830221575,0.910010724628258,100.681085617361,TRUE,-0.541894957813078,0.0206372767272731,1.09730401672746,FALSE,NA
1,"Aug","PTR","UP","2","2022_08_18_PTR_UP_02_1",2022-08-18 10:13:00,2022-08-18 10:12:43,2022-08-18 10:13:16,0.014,0.147,22.4,NA,NA,NA,NA,NA,193.846190196488,3.33158211186751,0.0690560353315274,3029.37880234443,2.94481687793436,1.84465388575685e-31,0.9864380532649,3.95040360107777,195.058627051946,0.987505598231956,3.9160889389573,194.043299785578,TRUE,3.33032204811097,0.0527431653648998,1.95918295103517,NA,NA,NA,NA,NA,NA,108.260875911315,-1.16002163867783,0.0196153165610492,16825.9370299713,0.836473090261981,2.93142635227238e-34,0.99093322517138,1.12210926687348,103.583157411337,0.992975601424793,1.02006458241019,108.35867174663,TRUE,-1.15476548076237,0.0203750085367459,1.127210108082,FALSE,NA
1,"Aug","PTR","UP","3","2022_08_18_PTR_UP_03_1",2022-08-18 10:17:10,2022-08-18 10:16:53,2022-08-18 10:17:26,0.017,0.179,22.4,NA,NA,NA,NA,NA,190.267102927545,3.00235287934192,0.0655153617032135,3041.68872371273,2.79382883742698,9.3451137249874e-31,0.984991228127614,3.74785664360501,191.496804110736,0.986165638726912,3.71624476614665,190.556421284488,TRUE,2.96810420148743,0.0621106201887816,3.44696324899953,NA,NA,NA,NA,NA,NA,129.150040623326,-2.65756647844332,0.026669066000052,17186.6327475873,1.13727229341594,1.80065619473188e-41,0.996787818781394,1.5256244274407,116.323421745044,0.998041753052466,1.23025660529535,129.204528100645,TRUE,-2.65501237977788,0.0281311594471657,1.53034321062153,FALSE,NA
1,"Aug","PTR","UP","4","2022_08_18_PTR_UP_04_1",2022-08-18 10:07:17,2022-08-18 10:07:00,2022-08-18 10:07:33,0.015,0.173,22.6,195.419706627403,2.43876147159726,1.47474858219016e-29,0.982168336215858,4.04288157432453,189.326036993617,2.97145481001067,0.0646149262145952,3003.74533306129,2.75543077979677,8.36996690078231e-31,0.985094203505062,3.69634653909787,178.160564587408,0.990457964211257,3.05442853894898,189.400305932164,TRUE,2.96257252795101,0.0631422825367187,4.47834586136275,NA,159.642668940428,-1.26527253037282,1.41849629483195e-32,0.988446393333476,2.38888036949558,92.085590020288,-2.19597057031724,0.0154628267136591,16689.8095216663,0.659394835923469,2.20229767516391e-46,0.998415886817707,0.884562892138591,92.5523222924677,0.998572242394797,0.867315714889119,92.0898774655182,TRUE,-2.19571635598875,0.0158676938595314,1.02681711033768,FALSE,NA
1,"Aug","PTR","UP","5","2022_08_18_PTR_UP_05_1",2022-08-18 10:34:57,2022-08-18 10:34:40,2022-08-18 10:35:13,0.02065,0.20575,22.1,214.821823636557,2.48514268771258,5.49965157041795e-31,0.985480191040778,5.37781925374242,187.9200885026,4.3987269060927,0.0632926828036522,3532.70097804367,2.69904519822393,1.74054251674445e-36,0.993418344244271,3.62070658804922,189.962905545152,0.993786513673431,3.63335460491204,187.995025883073,TRUE,4.40679486351132,0.0611378696517002,3.0205967893149,NA,NA,NA,NA,NA,NA,105.308193286027,-1.3830499481719,0.0187818112523416,16836.4936205925,0.800929194798735,2.76360561265364e-37,0.994133300897343,1.07442795477341,99.3072402871149,0.995628323973002,0.957896836821886,105.311870298844,TRUE,-1.38213753247509,0.01908001258506,0.932199496268649,FALSE,NA
1,"Aug","PTR","UP","6","2022_08_18_PTR_UP_06_1",2022-08-18 10:30:48,2022-08-18 10:30:31,2022-08-18 10:31:04,0.0138,0.1554,22.34,222.300301003703,2.73189954357823,1.00925162161517e-30,0.984918912887539,6.00300728104348,186.963517569498,4.82087995532262,0.0624085638625148,3094.88355336904,2.66134294139057,6.02660421580478e-38,0.994665878041614,3.57012988418716,190.075573237726,0.99480338069721,3.63937961959091,186.97724870349,TRUE,4.81415253000097,0.0609791804310205,4.03475612860108,NA,NA,NA,NA,NA,NA,117.641611060546,-1.91365033568442,0.0225168227078145,16971.7713815484,0.960204553144325,2.87861185241062e-39,0.995589181455747,1.2880921570829,117.05468137264,0.996145849627546,1.24355795293775,117.653168164099,TRUE,-1.91464893841285,0.0285940217282474,1.29665281903152,FALSE,NA
1,"Aug","PTR","UP","7","2022_08_18_PTR_UP_07_1",2022-08-18 10:26:26,2022-08-18 10:26:09,2022-08-18 10:26:42,0.013,0.1384,22.4,228.151114957735,2.4651192567422,1.40589865563208e-26,0.972630326091976,6.54238605304735,195.94737563421,3.88972753545374,0.0712231614740222,3108.79255037022,3.03723153235803,3.65480409953142e-33,0.989385013693537,4.07437571844884,197.57497996457,0.99010043851305,4.06371925114488,196.018902848846,TRUE,3.87146417921972,0.0713807353825324,4.78931942955253,NA,NA,NA,NA,NA,NA,143.517185574709,-3.29091254589031,0.0329432327457268,17449.555416488,1.40482707032916,1.66408766087512e-41,0.996803613200811,1.88454296058389,122.550801221004,0.998466250142026,1.3482424828834,143.517726314609,TRUE,-3.29062176082622,0.0349116952556981,2.30302157720895,FALSE,NA
1,"Aug","PTR","UP","8","2022_08_18_PTR_UP_08_1",2022-08-18 10:21:28,2022-08-18 10:21:11,2022-08-18 10:21:44,0.0103333333333333,0.0997333333333333,22.4,NA,NA,NA,NA,NA,190.669734403511,3.41596619051995,0.0659044322253446,3076.60022796049,2.81042031179672,1.91138251207418e-32,0.988229098260516,3.77011372199535,190.159819350856,0.989691322963219,3.64389129008011,190.686584782399,TRUE,3.42426489173548,0.0695354057924788,4.02992873550384,NA,171.154066836032,-1.64911099266432,4.13941640914767e-33,0.989302111751712,2.82952840012711,120.53548528404,-2.7019379677849,0.0234957529578099,17258.118447045,1.00194993149782,1.86260138273105e-43,0.997586049657911,1.34409261477237,120.031075369447,0.997885577116129,1.29919791790081,120.651059769514,TRUE,-2.69490718020286,0.0235608740604752,1.28278940936181,FALSE,NA
1,"Aug","PTR","W","17","2022_08_18_PTR_W_17_1",2022-08-18 08:40:56,2022-08-18 08:40:39,2022-08-18 08:41:12,0.059,0.469,19.3,NA,NA,NA,NA,NA,195.928769231274,4.98524828127753,0.0712036758041197,4046.35602857742,3.03640058790356,1.37590341479393e-36,0.993514322434518,4.07326102571877,199.862859897289,0.993526882806053,4.20277036734824,195.931545063985,TRUE,4.98719521727521,0.0813499112554737,4.50015220080652,NA,149.285697330299,0.271801654321682,3.66934898718859e-12,0.783445149891166,2.05138748364857,152.732162778054,0.38010498117004,0.0377241408737015,19150.2082110927,1.6087035147199,1.88356150831573e-11,0.760342577972998,2.15803848627548,152.29558762783,0.789660479176359,2.08803871031165,153.160219119593,TRUE,0.362364130922404,0.0311456513845392,1.85099659843191,FALSE,NA
1,"Aug","PTR","W","18","2022_08_18_PTR_W_18_1",2022-08-18 08:36:10,2022-08-18 08:35:53,2022-08-18 08:36:26,0.021,0.2087,19.2533333333333,270.97224023287,5.73889513823706,3.36550090856024e-30,0.98374046915113,12.2806440616825,233.881263382564,9.49758189734845,0.124420798586158,4494.99771991171,5.30578487287284,8.79819072379929e-38,0.994538255922916,7.1175874552319,237.348856122157,0.994623115432791,7.2936825508321,233.900430091682,TRUE,9.49179873939065,0.127157308798018,7.85801779348781,NA,126.799407005762,-0.112351319484103,0.000342125247438464,0.334259086152431,1.47378754067212,125.90968052271,-0.105889275672458,0.0254280262789674,19082.3154509204,1.08434955177155,0.000220272172305501,0.35145450815433,1.45462979591115,129.408574009216,0.360942954314206,1.49130485687036,125.944777042846,TRUE,-0.108256886659664,0.0222924590607445,1.33662364265725,FALSE,NA
1,"Aug","PTR","W","19","2022_08_18_PTR_W_19_1",2022-08-18 08:29:59,2022-08-18 08:29:42,2022-08-18 08:30:15,0.037,0.426,19.3,257.542626002911,7.38972986292301,2.05536365364999e-36,0.993349611260329,10.0797659431923,252.946596269068,12.1870023044492,0.164686209060944,4353.52865956341,7.02285796856751,2.36269357797877e-37,0.994190479920597,9.42100122312093,235.103711550513,0.996944142688046,7.056800328721,253.010653802194,TRUE,12.1483792437895,0.18395263029351,9.78044326672199,NA,124.218543346606,0.583374092998954,1.94548067920141e-22,0.950364602278583,1.41889977945142,131.540476199629,0.610089813811399,0.0276232492238581,19068.3657724415,1.17796236269977,6.1377857757534e-21,0.938437359005378,1.58020921246803,128.141383635869,0.950477117292566,1.46377150426338,131.669625464847,TRUE,0.6196961901354,0.0284337653566021,1.53838889069439,FALSE,NA
1,"Aug","PTR","W","20","2022_08_18_PTR_W_20_1",2022-08-18 08:21:00,2022-08-18 08:20:43,2022-08-18 08:21:16,0.047,0.481,19.5,262.326375435455,5.7816437759582,1.28653481897752e-31,0.986739951699852,10.8144077804146,213.105935657856,9.27229611458168,0.0916658437947744,5156.67737903679,3.90898670392835,1.11676183350494e-41,0.996882299740128,5.24381507980064,215.702451888694,0.997008375055591,5.305155562881,213.126776987308,TRUE,9.26135371713908,0.0931187260650092,5.82588965717471,NA,134.453221147329,0.636826285873628,6.07288996792165e-20,0.928976872769251,1.64936726028811,147.881899543878,0.578844434005092,0.0351270971249913,19085.8171957474,1.49795550801463,3.4319256310802e-17,0.894578490635336,2.00947260166007,131.236483508947,0.942559560838439,1.53193631657512,147.914707722056,TRUE,0.572717196857522,0.0345181023728138,2.25132870649308,FALSE,NA
1,"Aug","PTR","W","21","2022_08_18_PTR_W_21_1",2022-08-18 08:45:55,2022-08-18 08:45:38,2022-08-18 08:46:11,0.07385,0.540266666666667,19.3,283.265846665243,4.3675727709529,1.9491079934731e-25,0.967746782076097,14.7141953699804,262.90423725155,8.02976059940934,0.190657342165047,4945.75756644856,8.13036769942408,1.33478993187077e-29,0.982279060663339,10.9066998625804,258.636769147775,0.986104207073576,9.97484190946257,264.683959826789,TRUE,7.89959523993814,0.102519610299346,5.07870400123211,NA,121.205233793289,0.31260887110844,4.14298172888046e-21,0.939928457650091,1.3573963174103,121.006430323446,0.531050389215589,0.0236590413969416,19141.7405738947,1.00891318314148,3.77230592226204e-21,0.940278680719246,1.35343365549189,118.662693371351,0.950443741233407,1.27331511103839,121.153844381582,TRUE,0.534064982270699,0.0207957016433631,0.950282276244817,FALSE,NA
1,"Aug","PTR","W","22","2022_08_18_PTR_W_22_1",2022-08-18 08:50:39,2022-08-18 08:50:22,2022-08-18 08:50:55,0.0303666666666667,0.309216666666667,19.5,NA,NA,NA,NA,NA,196.676433579612,6.17014294075372,0.0719908845474722,5297.43798818761,3.06997021846159,2.20033607761399e-39,0.995662627183998,4.11829390719842,198.71843881769,0.99590535205517,4.13263078182145,196.691194662472,TRUE,6.16494983222843,0.0739244816881528,5.09907407995775,NA,108.912704636819,0.2015062152434,5.23445491757685e-15,0.855846071377829,1.13291720641,118.70089612839,0.26519172539532,0.0228703297716337,19201.2858094468,0.975279463874519,5.38288758822014e-13,0.807755180282846,1.30831480049435,102.535408398271,0.893763569981937,1.00446781873206,118.813597036287,TRUE,0.258448476987543,0.0238026860269162,1.36144890363538,FALSE,NA
1,"Aug","PTR","W","23","2022_08_18_PTR_W_23_1",2022-08-18 08:55:08,2022-08-18 08:54:51,2022-08-18 08:55:24,0.0492033898305085,0.494,19.5,239.456495765355,6.11028374431399,2.21055985276451e-33,0.991133803936358,8.58092123767438,238.750850021249,8.83977505404075,0.148551996224451,4962.43759316015,6.35051557242568,1.58679665745338e-33,0.991321378993648,8.48966614230426,229.602672446305,0.994173403598008,7.19208094101728,239.351823584427,TRUE,8.74065535770207,0.137937731301594,7.3779446973506,NA,156.175465321905,0.19577787457207,0.0441365988266729,0.124349763740063,2.42955347056193,156.051006805237,0.0903719211907555,0.0424321832134498,19291.9265777948,1.81395233398203,0.041232933127978,0.127646032716222,2.4249762933309,159.743088123277,0.135747995477411,2.49553217005297,156.660668184041,TRUE,0.113146151316072,0.0272994884635817,1.62774756066716,FALSE,NA
1,"Aug","PTR","W","24","2022_08_18_PTR_W_24_1",2022-08-18 08:59:31,2022-08-18 08:59:14,2022-08-18 08:59:47,0.02175,0.235083333333333,19.3,NA,NA,NA,NA,NA,203.97245630902,7.92144116581119,0.0801447167134954,4650.06851885494,3.41768121094868,2.33657070034562e-41,0.996735090700987,4.58474014606229,202.894411600321,0.997188051311574,4.39437608908085,204.020468231471,TRUE,7.92755510830909,0.0844242901195126,5.26128278673922,NA,96.731055944949,0.180131274309127,6.89231823503412e-16,0.872929362649717,0.947104363241191,93.6440448032568,0.247016696952281,0.0158213029456127,19391.3392207522,0.674681651234068,1.60292692457688e-16,0.883958407125604,0.905069800634157,96.1088787123332,0.889081384106274,0.913885561283271,93.6461722611305,TRUE,0.247052731691555,0.0160899313118382,1.12408332226562,FALSE,NA
1,"Dec","OWC","TR","58","2022_12_20_OWC_TR_58_1",2022-12-20 10:29:55,2022-12-20 10:29:28,2022-12-20 10:30:21,0.004,0.1506,4.78,NA,NA,NA,NA,NA,311.864231491131,0.961285453679421,0.0365584328128891,3538.91373240199,1.28484385440038,1.05024175133246e-31,0.930051150293405,4.18709781473907,314.866452895801,0.931331754328557,4.2307509809854,311.890177446151,TRUE,0.962955009411367,0.0410358662809928,4.31206580415681,NA,316.43532929797,-2.29746225896772,4.97592695298926e-41,0.969346404694967,4.36812051280626,290.430732597984,-1.55588756753566,0.0299776935396449,17183.6889012305,1.05356418068149,1.80584084830992e-46,0.981061756335595,3.43339485456584,177.812406959685,0.99781506795151,1.18929485221217,291.820692126512,TRUE,-1.52604393372901,0.0293707573032124,3.44694744460665,FALSE,NA
1,"Dec","OWC","TR","60","2022_12_20_OWC_TR_60_1",2022-12-20 10:46:55,2022-12-20 10:46:28,2022-12-20 10:47:21,0.004,0.193,2.84,NA,NA,NA,NA,NA,288.627505418731,0.595619945199963,0.0294813248944911,3514.18851370257,1.03611933542494,2.79900083910193e-26,0.88699906549834,3.37654493213986,292.583457679907,0.887091202649402,3.44200959152574,288.670189974759,TRUE,0.595334703480119,0.0306918131482201,3.78757039700833,NA,271.44436576476,-1.33938338410871,4.39686669139346e-39,0.963584184629839,2.8798834722711,230.735087566133,-0.942004439523462,0.0172483433712381,17234.4556023007,0.606191958297226,1.33813854632909e-47,0.982864923047436,1.97548131253914,136.813443887077,0.997205190702401,0.813621948068201,230.841369282162,TRUE,-0.937025479618983,0.0175716506539766,2.23148099818822,FALSE,NA
